,Location,basicDrinkingWaterServices,alcoholSubstanceAbuse,30-70cancerChdEtc,basicHandWashing,atLeastBasicSanitizationServices,Period,Happiness Score
0,Afghanistan,52.38899380809744,0.2046666666672081,30.00541673338012,43.39795204795132,44.485110079243896,2015,3.575
1,Algeria,88.4496388029329,0.8788731022978027,14.317035140644292,81.50373593073641,86.31409743725453,2015,5.605
2,Angola,26.712737358093364,7.881962031344301,16.817749693269434,24.519619047617653,43.70348168216515,2015,4.033
3,Armenia,99.41696465435234,6.058880649856292,23.443989761610283,91.90877493979724,91.52504428963312,2015,4.35
4,Azerbaijan,79.45711687300354,3.907790798810311,22.7417149256944,83.24,91.08838278288748,2015,5.212
5,Bangladesh,96.4395304437503,0.0543468671705795,21.69662134069949,37.07078255078056,46.40262512903973,2015,4.694
6,Benin,57.793653250810166,2.757621121791089,19.662923265570495,10.433624011002166,16.412245442050335,2015,3.34
7,Bhutan,95.57271929831768,0.4539957939923624,23.68886151548213,80.81603174603231,67.96914516682591,2015,5.253
8,Bosnia and Herzegovina,94.95925954594712,7.279243741606479,18.4378403454466,97.20192929292932,95.4413506191969,2015,4.949
9,Burkina Faso,37.0855650153826,11.157775761152152,21.94448674875821,13.613792139658017,23.388024595835304,2015,3.587
10,Burundi,55.559569143453245,7.240880765122711,22.846077960784896,10.504117216158193,44.77956656341121,2015,2.905
11,Cambodia,69.85658539731708,6.182357330099876,21.533396256483684,71.30031313131326,62.16056974550156,2015,3.819
12,Cameroon,39.06036893709097,6.727962780641974,21.660638831010147,8.903333333333372,37.76954291368202,2015,4.252
13,Central African Republic,33.40929824538762,2.8736590326880105,23.619623526996293,17.22277777778072,28.11928706562321,2015,3.678
14,Chad,29.772510319928188,2.909796272346284,24.071826374463853,8.58190476190589,14.050399466475938,2015,3.667
15,Colombia,84.64475748193695,5.601983694807132,16.072393750280753,57.59247619047835,83.89953259375807,2015,6.477
16,Comoros,77.27783281735537,0.6565730533188798,23.02249560086057,16.028969696969853,37.4013390093096,2015,3.956
17,Costa Rica,98.59155959749114,4.821791202148233,11.724998666867124,83.62367676767576,96.62320992439344,2015,7.226
18,Dominican Republic,89.25388028895031,6.420308472406759,19.1069471550436,51.74672619048079,80.79557877537195,2015,4.885
19,Ecuador,89.25664860574761,5.0352043326274725,13.234007358747476,79.87708333333376,85.1161089611287,2015,5.975
20,Egypt,98.5678018575852,0.376353948090582,27.961123020402734,88.35052717581857,94.2985500515997,2015,4.194
21,El Salvador,88.66337848260446,3.76106634405005,14.172877939527098,89.74375000000026,85.35481811145837,2015,6.13
22,Ethiopia,29.19828431381029,2.36967049807754,18.397910734362085,11.726666666667596,9.97765608874488,2015,4.512
23,Ghana,66.03491486070197,3.1912680551959056,20.68540606827446,40.723333333331695,16.83371001031992,2015,4.633
24,Guatemala,88.96828431372751,2.844697548482145,14.919978670077398,76.57404761904832,64.98454420356938,2015,6.123
25,Guinea,49.72494066031504,0.9894720133588636,22.57113208566443,18.724075091575315,22.81260147919693,2015,3.656
26,Haiti,42.41822884416251,2.82877221788749,25.96133738663048,23.3147852148104,32.186786205706085,2015,4.518
27,Honduras,87.31731940144573,3.681128741388875,14.06043406388926,83.88767676767696,78.85777605780277,2015,4.788
28,India,88.90793214658152,5.086731080568825,23.4060150376572,62.79285714285834,56.89325378393187,2015,4.565
29,Indonesia,80.16033281730779,0.5845677411909946,26.559046552618383,63.62496503496664,68.9659649122259,2015,5.399
30,Iraq,86.5547097523222,0.4086281220324963,21.635023729533717,92.05578088545008,89.37355650169775,2015,4.677
31,Jamaica,84.35045794633334,4.235182265996627,14.765131978914724,66.22638383838516,86.97474157202669,2015,5.709
32,Kazakhstan,89.76420923635669,5.10860824473184,28.745005066215526,98.97666666666667,97.8230344857343,2015,5.855
33,Kenya,48.18031475750468,2.8587360355086275,13.31818375729199,26.11419047618972,30.70363820089756,2015,4.419
34,Kyrgyzstan,81.26107843134378,8.117021518701222,26.06541246705456,89.82938228438184,95.82388587886815,2015,5.286
35,Lesotho,59.82326238389851,5.117095151670583,26.877918199772463,2.8881547619043886,39.391378998960136,2015,4.898
36,Liberia,60.815510835942405,5.742818655897281,17.492384152050363,1.1791630591630735,16.718698830376525,2015,4.571
37,Madagascar,34.776247419973515,1.8534388845109788,23.199593664965505,58.19397875422146,10.799518833850016,2015,3.681
38,Malawi,63.30769220845286,3.5770979748049285,16.599353703437373,11.803205194358611,27.78933565531497,2015,4.292
39,Mali,64.58814241494838,1.20953383458982,24.55253559441917,53.8128571428571,37.8040935673198,2015,3.995
40,Mauritania,46.69368163043691,0.0438757237936897,18.040111982078088,42.36000000000013,43.11334451299626,2015,4.436
41,Mexico,95.14552502579318,5.095615533095952,15.86689063083395,85.81666666666669,86.87379342960776,2015,7.187
