,First Tooltip,Location,Year
0,30.005416733380116,Afghanistan,2015
1,29.51417373226286,Afghanistan,2016
2,28.999212499402347,Afghanistan,2017
3,28.460533034776745,Afghanistan,2018
4,27.898135338400607,Afghanistan,2019
5,27.312019410288485,Afghanistan,2020
6,26.702185250411276,Afghanistan,2021
0,17.28510424988781,Albania,2015
1,17.034383831785817,Albania,2016
2,16.767015623998304,Albania,2017
3,16.48299962652527,Albania,2018
4,16.18233583935944,Albania,2019
5,15.86502426250081,Albania,2020
6,15.531064895963937,Albania,2021
0,14.317035140644293,Algeria,2015
1,14.25239161690115,Algeria,2016
2,14.236029648105614,Algeria,2017
3,14.267949234272237,Algeria,2018
4,14.348150375415571,Algeria,2019
5,14.476633071506512,Algeria,2020
6,14.653397322530509,Algeria,2021
0,16.817749693269434,Angola,2015
1,16.561467498424463,Angola,2016
2,16.33402250296058,Angola,2017
3,16.135414706885058,Angola,2018
4,15.965644110212452,Angola,2019
5,15.82471071290638,Angola,2020
6,15.712614514981396,Angola,2021
0,22.443114168316242,Antigua and Barbuda,2015
1,22.796768516971497,Antigua and Barbuda,2016
2,23.20396885825903,Antigua and Barbuda,2017
3,23.66471519220795,Antigua and Barbuda,2018
4,24.1790075188037,Antigua and Barbuda,2019
5,24.74684583801718,Antigua and Barbuda,2020
6,25.368230149921146,Antigua and Barbuda,2021
0,16.24591691995829,Argentina,2015
1,15.940526849033176,Argentina,2016
2,15.633807497458747,Argentina,2017
3,15.325758865234548,Argentina,2018
4,15.016380952362397,Argentina,2019
5,14.705673758841385,Argentina,2020
6,14.393637284670149,Argentina,2021
0,23.443989761610283,Armenia,2015
1,22.849581400238094,Armenia,2016
2,22.218026768925483,Armenia,2017
3,21.549325867716107,Armenia,2018
4,20.843478696537204,Armenia,2019
5,20.10048525541788,Armenia,2020
6,19.32034554440179,Armenia,2021
0,9.236376046472287,Australia,2015
1,9.135860928894544,Australia,2016
2,9.054836239520228,Australia,2017
3,8.993301978363888,Australia,2018
4,8.951258145389147,Australia,2019
5,8.928704740610556,Australia,2020
6,8.92564176403539,Australia,2021
0,11.51699354754237,Austria,2015
1,11.541316055925563,Austria,2016
2,11.599430064321496,Austria,2017
3,11.691335572773824,Austria,2018
4,11.817032581253443,Austria,2019
5,11.976521089760354,Austria,2020
6,12.169801098265452,Austria,2021
0,22.741714925694396,Azerbaijan,2015
1,22.028448781617044,Azerbaijan,2016
2,21.28451618416875,Azerbaijan,2017
3,20.509917133356794,Azerbaijan,2018
4,19.704651629173895,Azerbaijan,2019
5,18.868719671620056,Azerbaijan,2020
6,18.002121260702552,Azerbaijan,2021
0,15.777118327747303,Bahamas,2015
1,15.541209406514099,Bahamas,2016
2,15.31322881675078,Bahamas,2017
3,15.093176558457344,Bahamas,2018
4,14.881052631630155,Bahamas,2019
5,14.67685703627285,Bahamas,2020
6,14.48058977238179,Bahamas,2021
0,11.680154641420813,Bahrain,2015
1,11.416392043436645,Bahrain,2016
2,11.218331786367344,Bahrain,2017
3,11.085973870242015,Bahrain,2018
4,11.019318295177072,Bahrain,2019
5,11.018365060997894,Bahrain,2020
6,11.083114167762687,Bahrain,2021
0,21.696621340699494,Bangladesh,2015
1,21.561862102178566,Bangladesh,2016
2,21.407500453380635,Bangladesh,2017
3,21.233536394298426,Bangladesh,2018
4,21.039969924939214,Bangladesh,2019
5,20.826801045281172,Bangladesh,2020
6,20.59402975536068,Bangladesh,2021
0,16.526505625726713,Barbados,2015
1,16.2895963312003,Barbados,2016
2,16.061268277022464,Barbados,2017
3,15.841521463167737,Barbados,2018
4,15.630355889657949,Barbados,2019
5,15.427771556474909,Barbados,2020
6,15.233768463633169,Barbados,2021
0,25.485380472498946,Belarus,2015
1,23.836996747122612,Belarus,2016
2,22.058279528398998,Belarus,2017
3,20.149228816502728,Belarus,2018
4,18.109844611142762,Belarus,2019
5,15.94012691261014,Belarus,2020
6,13.640075720613822,Belarus,2021
0,11.608728203516876,Belgium,2015
1,11.431856236371459,Belgium,2016
2,11.262846051340603,Belgium,2017
3,11.101697648426125,Belgium,2018
4,10.948411027628026,Belgium,2019
5,10.80298618894085,Belgium,2020
6,10.66542313237187,Belgium,2021
0,22.216874100020505,Belize,2015
1,22.108654615134583,Belize,2016
2,22.01996459219663,Belize,2017
3,21.950804031206644,Belize,2018
4,21.901172932186455,Belize,2019
5,21.871071295114234,Belize,2020
6,21.860499119982705,Belize,2021
0,19.662923265570498,Benin,2015
1,19.60319948803408,Benin,2016
2,19.539370767286528,Benin,2017
3,19.4714371033333,Benin,2018
4,19.399398496167123,Benin,2019
5,19.32325494579527,Benin,2020
6,19.243006452210466,Benin,2021
0,23.68886151548213,Bhutan,2015
1,23.445987308710755,Bhutan,2016
2,23.23317805154511,Bhutan,2017
