,First Tooltip,Location,Year
0,0.20466666666720812,Afghanistan,2015
1,0.20541666666736091,Afghanistan,2016
2,0.20663888888952897,Afghanistan,2017
3,0.2083333333337123,Afghanistan,2018
4,0.21050000000013824,Afghanistan,2019
5,0.21313888888857946,Afghanistan,2020
6,0.2162499999992633,Afghanistan,2021
0,7.280488059273921,Albania,2015
1,7.1509814882301725,Albania,2016
2,7.000408676896768,Albania,2017
3,6.828769625244604,Albania,2018
4,6.636064333259128,Albania,2019
5,6.42229280097672,Albania,2020
6,6.1874550283828285,Albania,2021
0,0.8788731022978027,Algeria,2015
1,0.9016977616495296,Algeria,2016
2,0.9252058421982383,Algeria,2017
3,0.9493973439437013,Algeria,2018
4,0.9742722668861461,Algeria,2019
5,0.9998306110255726,Algeria,2020
6,1.0260723763617534,Algeria,2021
0,11.098991040889814,Andorra,2015
1,11.074220931739546,Andorra,2016
2,11.066581661179953,Andorra,2017
3,11.07607322921831,Andorra,2018
4,11.10269563584734,Andorra,2019
5,11.14644888107432,Andorra,2020
6,11.207332964891975,Andorra,2021
0,7.881962031344301,Angola,2015
1,7.742561161299818,Angola,2016
2,7.540550790450652,Angola,2017
3,7.275930918825907,Angola,2018
4,6.948701546425582,Angola,2019
5,6.55886267326423,Angola,2020
6,6.106414299356402,Angola,2021
0,6.126639875565161,Antigua and Barbuda,2015
1,6.227693889921284,Antigua and Barbuda,2016
2,6.3344746348957415,Antigua and Barbuda,2017
3,6.446982110486715,Antigua and Barbuda,2018
4,6.5652163167032995,Antigua and Barbuda,2019
5,6.689177253540038,Antigua and Barbuda,2020
6,6.818864920991473,Antigua and Barbuda,2021
0,9.549333390927131,Argentina,2015
1,9.644376285519684,Argentina,2016
2,9.745064212233046,Argentina,2017
3,9.851397171061762,Argentina,2018
4,9.963375162016746,Argentina,2019
5,10.08099818509254,Argentina,2020
6,10.204266240283687,Argentina,2021
0,6.058880649856292,Armenia,2015
1,5.959791167508229,Armenia,2016
2,5.835417647482245,Armenia,2017
3,5.685760089771065,Armenia,2018
4,5.510818494360137,Armenia,2019
5,5.310592861285841,Armenia,2020
6,5.085083190526348,Armenia,2021
0,11.232969089483959,Australia,2015
1,10.977522807108471,Australia,2016
2,10.694450125403819,Australia,2017
3,10.383751044348173,Australia,2018
4,10.045425563977915,Australia,2019
5,9.679473684271215,Australia,2020
6,9.285895405228075,Australia,2021
0,12.177511595062242,Austria,2015
1,12.134894131866531,Austria,2016
2,12.09667271626131,Austria,2017
3,12.062847348248397,Austria,2018
4,12.033418027824155,Austria,2019
5,12.008384754988583,Austria,2020
6,11.98774752974714,Austria,2021
0,3.9077907988103107,Azerbaijan,2015
1,4.227840532359551,Azerbaijan,2016
2,4.5819786362262676,Azerbaijan,2017
3,4.970205110468669,Azerbaijan,2018
4,5.392519955072203,Azerbaijan,2019
5,5.848923170007765,Azerbaijan,2020
6,6.339414755319012,Azerbaijan,2021
0,4.438613084399549,Bahamas,2015
1,4.583787779760314,Bahamas,2016
2,4.756682603037916,Bahamas,2017
3,4.957297554217803,Bahamas,2018
4,5.185632633321802,Bahamas,2019
5,5.44168784032081,Bahamas,2020
6,5.725463175222103,Bahamas,2021
0,1.1926729467668338,Bahrain,2015
1,1.1194151240542851,Bahrain,2016
2,1.0403991358089115,Bahrain,2017
3,0.95562498203617,Bahrain,2018
4,0.8650926627324225,Bahrain,2019
5,0.768802177899488,Bahrain,2020
6,0.6667535275355476,Bahrain,2021
0,0.05434686717057957,Bangladesh,2015
1,0.038642807020323744,Bangladesh,2016
2,0.022370125315774203,Bangladesh,2017
3,0.00552882205761307,Bangladesh,2018
4,-0.01188110275506915,Bangladesh,2019
5,-0.02985964912113559,Bangladesh,2020
6,-0.04840681704126837,Bangladesh,2021
0,9.28426693171059,Barbados,2015
1,9.5291975801847,Barbados,2016
2,9.787695376406191,Barbados,2017
3,10.059760320393252,Barbados,2018
4,10.345392412127694,Barbados,2019
5,10.644591651624069,Barbados,2020
6,10.957358038867824,Barbados,2021
0,13.795486416725907,Belarus,2015
1,13.047124016302405,Belarus,2016
2,12.21827862682403,Belarus,2017
3,11.308950248232577,Belarus,2018
4,10.319138880557148,Belarus,2019
5,9.24884452385595,Belarus,2020
6,8.098067177983467,Belarus,2021
0,11.630297122108459,Belgium,2015
1,11.49543787053517,Belgium,2016
2,11.353742597872042,Belgium,2017
3,11.205211304120894,Belgium,2018
4,11.049843989289002,Belgium,2019
5,10.887640653363633,Belgium,2020
6,10.718601296353881,Belgium,2021
0,6.8349862586619565,Belize,2015
1,6.645789231566596,Belize,2016
2,6.423052043741336,Belize,2017
3,6.166774695157073,Belize,2018
4,5.876957185813808,Belize,2019
5,5.553599515740643,Belize,2020
6,5.196701684908476,Belize,2021
0,2.7576211217910895,Benin,2015
1,2.823679612849446,Benin,2016
2,2.895206879296893,Benin,2017
3,2.97220292113343,Benin,2018
4,3.0546677383536007,Benin,2019
5,3.1426013309610425,Benin,2020
6,3.2360036989557557,Benin,2021
0,0.45399579399236245,Bhutan,2015
1,0.42159782204180374,Bhutan,2016
2,0.4040458386334649,Bhutan,2017
3,0.40133984375279397,Bhutan,2018
4,0.4134798374179809,Bhutan,2019
5,0.44046581961083575,Bhutan,2020
6,0.48229779034591047,Bhutan,2021
0,4.907625443003781,Bolivia (Plurinational State of),2015
1,4.755901028518565,Bolivia (Plurinational State of),2016
2,4.572356131771812,Bolivia (Plurinational State of),2017
3,4.356990752799902,Bolivia (Plurinational State of),2018
4,4.109804891573731,Bolivia (Plurinational State of),2019
5,3.8307985481005744,Bolivia (Plurinational State of),2020
6,3.5199717224022606,Bolivia (Plurinational State of),2021
0,7.279243741606479,Bosnia and Herzegovina,2015
1,7.218075983138988,Bosnia and Herzegovina,2016
2,7.143016610571067,Bosnia and Herzegovina,2017
3,7.054065623917268,Bosnia and Herzegovina,2018
4,6.951223023163038,Bosnia and Herzegovina,2019
5,6.834488808319293,Bosnia and Herzegovina,2020
6,6.703862979378755,Bosnia and Herzegovina,2021
0,7.4187668596277945,Botswana,2015
1,7.08196055649023,Botswana,2016
2,6.718931777613761,Botswana,2017
3,6.329680523012939,Botswana,2018
4,5.914206792680488,Botswana,2019
5,5.4725105866236845,Botswana,2020
6,5.004591904835252,Botswana,2021
0,7.91760372196768,Brazil,2015
1,7.804441379326818,Brazil,2016
2,7.684214778337264,Brazil,2017
3,7.5569239189953805,Brazil,2018
4,7.422568801308444,Brazil,2019
5,7.281149425274634,Brazil,2020
6,7.132665790892133,Brazil,2021
0,0.46760879209205086,Brunei Darussalam,2015
1,0.47528784028463633,Brunei Darussalam,2016
2,0.4815987900701657,Brunei Darussalam,2017
3,0.48654164144818424,Brunei Darussalam,2018
4,0.4901163944186919,Brunei Darussalam,2019
5,0.49232304898168877,Brunei Darussalam,2020
6,0.4931616051376295,Brunei Darussalam,2021
0,12.28954403258831,Bulgaria,2015
1,12.485542891838122,Bulgaria,2016
2,12.703290882542206,Bulgaria,2017
3,12.942788004693284,Bulgaria,2018
4,13.204034258298634,Bulgaria,2019
5,13.487029643358255,Bulgaria,2020
6,13.791774159864872,Bulgaria,2021
0,11.157775761152152,Burkina Faso,2015
1,11.557496672627167,Burkina Faso,2016
2,11.986752571014222,Burkina Faso,2017
3,12.445543456284213,Burkina Faso,2018
4,12.933869328458968,Burkina Faso,2019
5,13.45173018751666,Burkina Faso,2020
6,13.999126033486391,Burkina Faso,2021
0,7.240880765122711,Burundi,2015
1,7.215210405338439,Burundi,2016
2,7.208879405428888,Burundi,2017
3,7.221887765423162,Burundi,2018
4,7.254235485313984,Burundi,2019
5,7.305922565108631,Burundi,2020
6,7.37694900479255,Burundi,2021
0,6.377242877453682,Cabo Verde,2015
1,6.096031700100866,Cabo Verde,2016
2,5.777986760134809,Cabo Verde,2017
3,5.423108057642821,Cabo Verde,2018
4,5.031395592566696,Cabo Verde,2019
5,4.602849364906433,Cabo Verde,2020
6,4.137469374691136,Cabo Verde,2021
0,6.182357330099876,Cambodia,2015
1,6.458389594657092,Cambodia,2016
2,6.731577737416956,Cambodia,2017
3,7.00192175837492,Cambodia,2018
4,7.269421657531893,Cambodia,2019
5,7.534077434891515,Cambodia,2020
