,First Tooltip,Location,Period
0,44.485110079243896,Afghanistan,2015
1,46.110488476246246,Afghanistan,2016
2,47.77023391830153,Afghanistan,2017
3,49.464346405438846,Afghanistan,2018
4,51.19282593759999,Afghanistan,2019
5,52.955672514857724,Afghanistan,2020
6,54.75288613716839,Afghanistan,2021
0,97.53182404527615,Albania,2015
1,97.83973856191733,Albania,2016
2,98.1139181284525,Albania,2017
3,98.35436274485255,Albania,2018
4,98.56107241113205,Albania,2019
5,98.73404712727643,Albania,2020
6,98.8732868932857,Albania,2021
0,86.31409743725453,Algeria,2015
1,86.4997196422737,Algeria,2016
2,86.67605263161022,Algeria,2017
3,86.8430964052568,Algeria,2018
4,87.00085096321709,Algeria,2019
5,87.14931630548745,Algeria,2020
6,87.28849243207515,Algeria,2021
0,100.0,Andorra,2015
1,100.0,Andorra,2016
2,100.0,Andorra,2017
3,100.0,Andorra,2018
4,100.0,Andorra,2019
5,100.0,Andorra,2020
6,100.0,Andorra,2021
0,43.70348168216515,Angola,2015
1,44.74419848643083,Angola,2016
2,45.780497076040774,Angola,2017
3,46.81237745100043,Angola,2018
4,47.83983961130252,Angola,2019
5,48.86288355695251,Angola,2020
6,49.88150928794494,Angola,2021
0,87.49587203308329,Antigua and Barbuda,2015
1,87.66534571729426,Antigua and Barbuda,2016
2,87.81175438602804,Antigua and Barbuda,2017
3,87.93509803926281,Antigua and Barbuda,2018
4,88.03537667702767,Antigua and Barbuda,2019
5,88.11259029930807,Antigua and Barbuda,2020
6,88.16673890609673,Antigua and Barbuda,2021
0,90.62160646709526,Argentina,2015
1,91.37289301682176,Argentina,2016
2,92.14625730991247,Argentina,2017
3,92.94169934638921,Argentina,2018
4,93.75921912624472,Argentina,2019
5,94.59881664948625,Argentina,2020
6,95.46049191609927,Argentina,2021
0,91.52504428963312,Armenia,2015
1,91.92358617129503,Armenia,2016
2,92.3207309941331,Armenia,2017
3,92.71647875814779,Armenia,2018
4,93.11082946333818,Armenia,2019
5,93.50378310970518,Armenia,2020
6,93.89533969724835,Armenia,2021
0,99.99,Australia,2015
1,99.99,Australia,2016
2,99.99,Australia,2017
3,99.99,Australia,2018
4,99.99,Australia,2019
5,99.99,Australia,2020
6,99.99,Australia,2021
0,99.97843696250439,Austria,2015
1,99.97648262813905,Austria,2016
2,99.97447368421062,Austria,2017
3,99.97241013071907,Austria,2018
4,99.97029196766437,Austria,2019
5,99.96811919504657,Austria,2020
6,99.96589181286562,Austria,2021
0,91.08838278288749,Azerbaijan,2015
1,92.79847781208082,Azerbaijan,2016
2,94.47833333318704,Azerbaijan,2017
3,96.1279493462207,Azerbaijan,2018
4,97.74732585114543,Azerbaijan,2019
5,99.33646284797578,Azerbaijan,2020
6,100.89536033674085,Azerbaijan,2021
0,94.72637899901747,Bahamas,2015
1,95.04620743038686,Bahamas,2016
2,95.34482456144178,Bahamas,2017
3,95.62223039218225,Bahamas,2018
4,95.87842492261552,Bahamas,2019
5,96.11340815273434,Bahamas,2020
6,96.32718008254596,Bahamas,2021
0,100.00315144478873,Bahrain,2015
1,100.0034107327142,Bahrain,2016
2,100.00236842105232,Bahrain,2017
3,100.0000245098031,Bahrain,2018
4,99.99637899896652,Bahrain,2019
5,99.99143188854168,Bahrain,2020
6,99.9851831785304,Bahrain,2021
0,46.402625129039734,Bangladesh,2015
1,47.4682473340672,Bangladesh,2016
2,48.529210526365205,Bangladesh,2017
3,49.585514705935566,Bangladesh,2018
4,50.637159872778284,Bangladesh,2019
5,51.68414602689336,Bangladesh,2020
6,52.72647316827897,Bangladesh,2021
0,96.34028379772758,Barbados,2015
1,96.83568627450745,Barbados,2016
2,97.33052631578607,Barbados,2017
3,97.8248039215639,Barbados,2018
4,98.31851909184184,Barbados,2019
5,98.81167182661898,Barbados,2020
6,99.30426212589532,Barbados,2021
0,97.30645252836803,Belarus,2015
1,97.67822497417637,Belarus,2016
2,98.05128654966984,Belarus,2017
3,98.42563725484843,Belarus,2018
4,98.80127708971213,Belarus,2019
5,99.17820605426095,Belarus,2020
6,99.55642414849535,Belarus,2021
0,99.48681458548347,Belgium,2015
1,99.48670794633657,Belgium,2016
2,99.48654970760245,Belgium,2017
3,99.48633986928112,Belgium,2018
4,99.48607843137262,Belgium,2019
5,99.48576539387687,Belgium,2020
6,99.48540075679391,Belgium,2021
0,87.48417612659102,Belize,2015
1,87.81094255245955,Belize,2016
2,88.1378947368421,Belize,2017
3,88.4650326797385,Belize,2018
4,88.79235638114886,Belize,2019
5,89.11986584107319,Belize,2020
6,89.44756105951137,Belize,2021
0,16.412245442050335,Benin,2015
1,16.839260405929053,Benin,2016
2,17.264269005858296,Benin,2017
3,17.68727124183988,Benin,2018
4,18.10826711387017,Benin,2019
5,18.527256621950073,Benin,2020
6,18.9442397660805,Benin,2021
0,67.96914516682591,Bhutan,2015
1,68.83051255587634,Bhutan,2016
2,69.68812865493237,Bhutan,2017
3,70.54199346400128,Bhutan,2018
4,71.39210698307215,Bhutan,2019
5,72.23846921215772,Bhutan,2020
6,73.0810801512489,Bhutan,2021
0,52.62793902629346,Bolivia (Plurinational State of),2015
1,54.526424148425576,Bolivia (Plurinational State of),2016
2,56.490087719095754,Bolivia (Plurinational State of),2017
3,58.5189297383622,Bolivia (Plurinational State of),2018
4,60.61295020622492,Bolivia (Plurinational State of),2019
5,62.77214912265481,Bolivia (Plurinational State of),2020
6,64.99652648762276,Bolivia (Plurinational State of),2021
0,95.4413506191969,Bosnia and Herzegovina,2015
1,95.44849501204214,Bosnia and Herzegovina,2016
2,95.45599415204947,Bosnia and Herzegovina,2017
3,95.46384803921876,Bosnia and Herzegovina,2018
4,95.47205667355036,Bosnia and Herzegovina,2019
5,95.4806200550438,Bosnia and Herzegovina,2020
6,95.48953818369932,Bosnia and Herzegovina,2021
0,70.15084881322218,Botswana,2015
1,71.4702373581149,Botswana,2016
2,72.79497076024927,Botswana,2017
3,74.12504901962348,Botswana,2018
4,75.46047213623933,Botswana,2019
5,76.80124011009684,Botswana,2020
6,78.14735294119419,Botswana,2021
0,78.42045063640307,Brazil,2015
1,79.40992776058647,Brazil,2016
2,80.39818713451223,Brazil,2017
3,81.38522875817944,Brazil,2018
4,82.37105263158901,Brazil,2019
5,83.35565875474003,Brazil,2020
6,84.33904712763342,Brazil,2021
0,96.35,Brunei Darussalam,2015
1,96.35,Brunei Darussalam,2016
2,96.35,Brunei Darussalam,2017
3,96.35,Brunei Darussalam,2018
4,96.35,Brunei Darussalam,2019
5,96.35,Brunei Darussalam,2020
6,96.35,Brunei Darussalam,2021
0,85.49006148950801,Bulgaria,2015
1,85.49289817681446,Bulgaria,2016
2,85.49570175438583,Bulgaria,2017
3,85.49847222222209,Bulgaria,2018
4,85.50120958032318,Bulgaria,2019
5,85.50391382868918,Bulgaria,2020
6,85.50658496732004,Bulgaria,2021
0,23.388024595835304,Burkina Faso,2015
1,23.386019951867638,Burkina Faso,2016
2,23.367076023409027,Burkina Faso,2017
3,23.331192810466746,Burkina Faso,2018
4,23.278370313040796,Burkina Faso,2019
5,23.2086085311239,Burkina Faso,2020
6,23.121907464723336,Burkina Faso,2021
0,44.77956656341121,Burundi,2015
1,44.658716890196956,Burundi,2016
