,First Tooltip,Location,Year
0,52.38899380809744,Afghanistan,2015
1,54.97221878232085,Afghanistan,2016
2,57.61245614042855,Afghanistan,2017
3,60.309705882449634,Afghanistan,2018
4,63.06396800836956,Afghanistan,2019
5,65.87524251818832,Afghanistan,2020
6,68.7435294118768,Afghanistan,2021
0,88.33562306515523,Albania,2015
1,89.72587719321018,Albania,2016
2,91.24201754416572,Albania,2017
3,92.88404411805095,Albania,2018
4,94.65195691492409,Albania,2019
5,96.5457559346396,Albania,2020
6,98.56544117731391,Albania,2021
0,88.4496388029329,Algeria,2015
1,88.73092879261458,Algeria,2016
2,89.00385964916495,Algeria,2017
3,89.26843137259857,Algeria,2018
4,89.5246439628936,Algeria,2019
5,89.77249742006461,Algeria,2020
6,90.01199174410431,Algeria,2021
0,100.0,Andorra,2015
1,100.0,Andorra,2016
2,100.0,Andorra,2017
3,100.0,Andorra,2018
4,100.0,Andorra,2019
5,100.0,Andorra,2020
6,100.0,Andorra,2021
0,26.712737358093364,Angola,2015
1,27.077120743024807,Angola,2016
2,27.440701754375368,Angola,2017
3,27.803480392144593,Angola,2018
4,28.16545665633248,Angola,2019
5,28.526630546939487,Angola,2020
6,28.88700206396561,Angola,2021
0,96.74164989677593,Antigua and Barbuda,2015
1,96.69105779151141,Antigua and Barbuda,2016
2,96.6472807017326,Antigua and Barbuda,2017
3,96.61031862743039,Antigua and Barbuda,2018
4,96.58017156860842,Antigua and Barbuda,2019
5,96.5568395252667,Antigua and Barbuda,2020
6,96.54032249740521,Antigua and Barbuda,2021
0,94.75913441670127,Argentina,2015
1,95.6294066044793,Argentina,2016
2,96.45377192948945,Argentina,2017
3,97.23223039176082,Argentina,2018
4,97.96478199127887,Argentina,2019
5,98.65142672805814,Argentina,2020
6,99.29216460208409,Argentina,2021
0,99.41696465435234,Armenia,2015
1,100.017249742079,Armenia,2016
2,100.60026315796858,Armenia,2017
3,101.16600490202836,Armenia,2018
4,101.71447497426561,Armenia,2019
5,102.24567337466578,Armenia,2020
6,102.75960010325798,Armenia,2021
0,99.98767156864324,Australia,2015
1,100.04068627452489,Australia,2016
2,100.0916666666808,Australia,2017
3,100.14061274511096,Australia,2018
4,100.18752450981538,Australia,2019
5,100.23240196079314,Australia,2020
6,100.27524509804516,Australia,2021
0,100.0,Austria,2015
1,100.0,Austria,2016
2,100.0,Austria,2017
3,100.0,Austria,2018
4,100.0,Austria,2019
5,100.0,Austria,2020
6,100.0,Austria,2021
0,79.45711687300354,Azerbaijan,2015
1,80.3749277604511,Azerbaijan,2016
2,81.19973684195429,Azerbaijan,2017
3,81.9315441173967,Azerbaijan,2018
4,82.57034958686563,Azerbaijan,2019
5,83.1161532503611,Azerbaijan,2020
6,83.56895510785398,Azerbaijan,2021
0,98.85957688338408,Bahamas,2015
1,98.89400412796499,Bahamas,2016
2,98.92754385964668,Bahamas,2017
3,98.96019607842754,Bahamas,2018
4,98.99196078430919,Bahamas,2019
5,99.02283797729024,Bahamas,2020
6,99.05282765737184,Bahamas,2021
0,100.00241228069103,Bahrain,2015
1,100.0017027863646,Bahrain,2016
2,99.99999999998477,Bahrain,2017
3,99.99730392155084,Bahrain,2018
4,99.9936145510635,Bahrain,2019
5,99.98893188852207,Bahrain,2020
6,99.98325593392724,Bahrain,2021
0,96.4395304437503,Bangladesh,2015
1,96.56427244581118,Bangladesh,2016
2,96.68596491226981,Bangladesh,2017
3,96.80460784312527,Bangladesh,2018
4,96.92020123837665,Bangladesh,2019
5,97.03274509802486,Bangladesh,2020
6,97.142239422069,Bangladesh,2021
0,98.47,Barbados,2015
1,98.47999999999999,Barbados,2016
2,98.48999999999998,Barbados,2017
3,98.49999999999999,Barbados,2018
4,98.50999999999998,Barbados,2019
5,98.51999999999997,Barbados,2020
6,98.52999999999997,Barbados,2021
0,96.04265092883361,Belarus,2015
1,95.75247162027881,Belarus,2016
2,95.45254385970838,Belarus,2017
3,95.14286764712597,Belarus,2018
4,94.82344298253884,Belarus,2019
5,94.49426986593244,Belarus,2020
6,94.15534829731041,Belarus,2021
0,100.0,Belgium,2015
1,100.0,Belgium,2016
2,100.0,Belgium,2017
3,100.0,Belgium,2018
4,100.0,Belgium,2019
5,100.0,Belgium,2020
6,100.0,Belgium,2021
0,95.64514060888814,Belize,2015
1,96.42913828690871,Belize,2016
2,97.2164035087917,Belize,2017
3,98.00693627453256,Belize,2018
4,98.80073658413494,Belize,2019
5,99.59780443759519,Belize,2020
6,100.39813983491786,Belize,2021
0,57.793653250810166,Benin,2015
1,58.11135190922505,Benin,2016
2,58.42052631582919,Benin,2017
3,58.72117647063351,Benin,2018
4,59.01330237361981,Benin,2019
5,59.29690402480992,Benin,2020
6,59.57198142418565,Benin,2021
0,95.57271929831768,Bhutan,2015
1,96.55546955630416,Bhutan,2016
2,97.51649122813251,Bhutan,2017
3,98.45578431378817,Bhutan,2018
4,99.3733488132566,Bhutan,2019
5,100.26918472656689,Bhutan,2020
6,101.1432920537045,Bhutan,2021
0,75.43388802887057,Bolivia (Plurinational State of),2015
1,76.7744066047162,Bolivia (Plurinational State of),2016
2,78.10508771925743,Bolivia (Plurinational State of),2017
3,79.42593137250151,Bolivia (Plurinational State of),2018
4,80.73693756444118,Bolivia (Plurinational State of),2019
5,82.03810629507643,Bolivia (Plurinational State of),2020
6,83.32943756441819,Bolivia (Plurinational State of),2021
0,94.95925954594713,Bosnia and Herzegovina,2015
1,94.66921568629914,Bosnia and Herzegovina,2016
2,94.35526315791503,Bosnia and Herzegovina,2017
3,94.01740196080209,Bosnia and Herzegovina,2018
4,93.65563209495303,Bosnia and Herzegovina,2019
5,93.26995356037514,Bosnia and Herzegovina,2020
6,92.86036635706114,Bosnia and Herzegovina,2021
0,71.84276057797251,Botswana,2015
1,74.15800825599581,Botswana,2016
2,76.60280701768352,Botswana,2017
3,79.17715686291922,Botswana,2018
4,81.88105779181933,Botswana,2019
5,84.71450980420923,Botswana,2020
6,87.67751290026354,Botswana,2021
0,87.24407894741853,Brazil,2015
1,88.18584107333481,Brazil,2016
2,89.1364912281515,Brazil,2017
3,90.09602941185403,Brazil,2018
4,91.06445562446424,Brazil,2019
5,92.04176986596758,Brazil,2020
6,93.02797213637132,Brazil,2021
0,99.90000000000002,Brunei Darussalam,2015
1,99.90000000000002,Brunei Darussalam,2016
2,99.90000000000002,Brunei Darussalam,2017
3,99.90000000000002,Brunei Darussalam,2018
4,99.90000000000002,Brunei Darussalam,2019
5,99.90000000000002,Brunei Darussalam,2020
6,99.90000000000002,Brunei Darussalam,2021
0,98.24288312695444,Bulgaria,2015
1,98.12774509806059,Bulgaria,2016
2,98.00921052634112,Bulgaria,2017
3,97.88727941179422,Bulgaria,2018
4,97.76195175441899,Bulgaria,2019
5,97.6332275542145,Bulgaria,2020
6,97.5011068111844,Bulgaria,2021
0,37.0855650153826,Burkina Faso,2015
