,First Tooltip,Location,Period
0,43.39795204795132,Afghanistan,2015
1,43.423479853478966,Afghanistan,2016
2,43.44926739926632,Afghanistan,2017
3,43.47531468531338,Afghanistan,2018
4,43.501621711620146,Afghanistan,2019
5,43.52818847818662,Afghanistan,2020
6,43.555014985012804,Afghanistan,2021
0,81.50373593073641,Algeria,2015
1,81.53371717171558,Algeria,2016
2,81.56286868686493,Algeria,2017
3,81.59119047618356,Algeria,2018
4,81.61868253967214,Algeria,2019
5,81.64534487733044,Algeria,2020
6,81.67117748915803,Algeria,2021
0,24.519619047617653,Angola,2015
1,24.567190476191172,Angola,2016
2,24.61309523809814,Angola,2017
3,24.657333333339466,Angola,2018
4,24.69990476191515,Angola,2019
5,24.740809523824737,Angola,2020
6,24.780047619070046,Angola,2021
0,91.90877493979724,Armenia,2015
1,92.67409872720646,Armenia,2016
2,93.44055555555178,Armenia,2017
3,94.20814542483231,Armenia,2018
4,94.9768683350485,Armenia,2019
5,95.74672428620079,Armenia,2020
6,96.51771327828828,Armenia,2021
0,83.24,Azerbaijan,2015
1,83.24,Azerbaijan,2016
2,83.24,Azerbaijan,2017
3,83.24,Azerbaijan,2018
4,83.24,Azerbaijan,2019
5,83.24,Azerbaijan,2020
6,83.24,Azerbaijan,2021
0,37.070782550780564,Bangladesh,2015
1,37.13703296703045,Bangladesh,2016
2,37.20377289376984,Bangladesh,2017
3,37.271002330998726,Bangladesh,2018
4,37.338721278717,Bangladesh,2019
5,37.406929736924894,Bangladesh,2020
6,37.47562770562217,Bangladesh,2021
0,88.47,Barbados,2015
1,88.47,Barbados,2016
2,88.47,Barbados,2017
3,88.47,Barbados,2018
4,88.47,Barbados,2019
5,88.47,Barbados,2020
6,88.47,Barbados,2021
0,86.75251082185423,Belize,2015
1,88.6731135523296,Belize,2016
2,90.77589743491262,Belize,2017
3,93.06086246971972,Belize,2018
4,95.52800865657628,Belize,2019
5,98.17733599571511,Belize,2020
6,101.00884448701981,Belize,2021
0,10.433624011002166,Benin,2015
1,11.066253869958018,Benin,2016
2,11.699239766064807,Benin,2017
3,12.332581699322645,Benin,2018
4,12.966279669731307,Benin,2019
5,13.600333677291019,Benin,2020
6,14.234743722001554,Benin,2021
0,80.81603174603231,Bhutan,2015
1,80.84909523809665,Bhutan,2016
2,80.88248340548557,Bhutan,2017
3,80.91619624819953,Bhutan,2018
4,80.95023376623828,Bhutan,2019
5,80.98459595960196,Bhutan,2020
6,81.01928282829022,Bhutan,2021
0,24.234107142858193,Bolivia (Plurinational State of),2015
1,24.243670634921955,Bolivia (Plurinational State of),2016
2,24.252638888889805,Bolivia (Plurinational State of),2017
3,24.2610119047622,Bolivia (Plurinational State of),2018
4,24.268789682539364,Bolivia (Plurinational State of),2019
5,24.275972222220844,Bolivia (Plurinational State of),2020
6,24.282559523807095,Bolivia (Plurinational State of),2021
0,97.20192929292932,Bosnia and Herzegovina,2015
1,97.20482828282832,Bosnia and Herzegovina,2016
2,97.2077777777778,Bosnia and Herzegovina,2017
3,97.21077777777779,Bosnia and Herzegovina,2018
4,97.2138282828283,Bosnia and Herzegovina,2019
5,97.2169292929293,Bosnia and Herzegovina,2020
6,97.2200808080808,Bosnia and Herzegovina,2021
0,13.613792139658017,Burkina Faso,2015
1,13.826272789809536,Burkina Faso,2016
2,14.037865497065013,Burkina Faso,2017
3,14.248570261422628,Burkina Faso,2018
4,14.458387082883746,Burkina Faso,2019
5,14.667315961448367,Burkina Faso,2020
6,14.87535689711558,Burkina Faso,2021
0,10.504117216158193,Burundi,2015
1,10.310882783960551,Burundi,2016
2,10.100523809640436,Burundi,2017
3,9.873040293205122,Burundi,2018
4,9.628432234647335,Burundi,2019
5,9.366699633967073,Burundi,2020
6,9.08784249117889,Burundi,2021
0,71.30031313131326,Cambodia,2015
1,71.33771717171726,Cambodia,2016
2,71.37557575757592,Cambodia,2017
3,71.41388888888923,Cambodia,2018
4,71.45265656565721,Cambodia,2019
5,71.49187878787961,Cambodia,2020
6,71.53155555555645,Cambodia,2021
0,8.903333333333372,Cameroon,2015
1,8.926666666666712,Cameroon,2016
2,8.950000000000038,Cameroon,2017
3,8.973333333333365,Cameroon,2018
4,8.996666666666684,Cameroon,2019
5,9.019999999999989,Cameroon,2020
6,9.043333333333294,Cameroon,2021
0,17.22277777778072,Central African Republic,2015
1,17.232222222227165,Central African Republic,2016
2,17.24217171717919,Central African Republic,2017
3,17.252626262636568,Central African Republic,2018
4,17.2635858585993,Central African Republic,2019
5,17.27505050506761,Central African Republic,2020
6,17.28702020204105,Central African Republic,2021
0,8.58190476190589,Chad,2015
1,8.590476190477148,Chad,2016
2,8.600000000000364,Chad,2017
3,8.610476190475538,Chad,2018
4,8.621904761902442,Chad,2019
5,8.634285714281532,Chad,2020
6,8.647619047612352,Chad,2021
0,57.59247619047835,Colombia,2015
1,57.63657142857289,Colombia,2016
2,57.68019047618861,Colombia,2017
3,57.72333333332574,Colombia,2018
4,57.76599999998405,Colombia,2019
5,57.808190476164214,Colombia,2020
6,57.84990476186556,Colombia,2021
0,16.028969696969853,Comoros,2015
1,16.030545454545802,Comoros,2016
2,16.032301587302186,Comoros,2017
3,16.034238095238948,Comoros,2018
4,16.0363549783562,Comoros,2019
5,16.03865223665366,Comoros,2020
6,16.041129870131726,Comoros,2021
0,45.21999999999997,Congo,2015
1,45.25666666666663,Congo,2016
2,45.29333333333331,Congo,2017
3,45.32999999999997,Congo,2018
4,45.36666666666666,Congo,2019
5,45.403333333333336,Congo,2020
6,45.44000000000001,Congo,2021
0,83.62367676767576,Costa Rica,2015
1,83.62714285714094,Costa Rica,2016
2,83.63042857142557,Costa Rica,2017
3,83.63353391052965,Costa Rica,2018
4,83.63645887445313,Costa Rica,2019
5,83.63920346319605,Costa Rica,2020
6,83.64176767675838,Costa Rica,2021
0,19.26062437562416,Côte d’Ivoire,2015
1,19.286541791541765,Côte d’Ivoire,2016
2,19.312545787546043,Côte d’Ivoire,2017
3,19.338636363636937,Côte d’Ivoire,2018
4,19.364813519814504,Côte d’Ivoire,2019
5,19.391077256078688,Côte d’Ivoire,2020
6,19.41742757242949,Côte d’Ivoire,2021
0,83.07005952381041,Cuba,2015
1,83.07128968254085,Cuba,2016
2,83.07208333333438,Cuba,2017
3,83.07244047619145,Cuba,2018
4,83.07236111111172,Cuba,2019
5,83.07184523809553,Cuba,2020
6,83.07089285714244,Cuba,2021
0,4.6605549450550825,Democratic Republic of the Congo,2015
1,4.670099816849955,Democratic Republic of the Congo,2016
