,First Tooltip,Location,Period
0,49.1234233206128,Afghanistan,2015
1,52.0317814559844,Afghanistan,2016
2,54.941716575061946,Afghanistan,2017
3,57.85322867784498,Afghanistan,2018
4,60.76631776433533,Afghanistan,2019
5,63.68098383453116,Afghanistan,2020
6,66.5972268884334,Afghanistan,2021
0,99.38333333361516,Albania,2015
1,99.49444444470282,Albania,2016
2,99.63333333353512,Albania,2017
3,99.80000000013388,Albania,2018
4,99.99444444450637,Albania,2019
5,100.2166666666235,Albania,2020
6,100.46666666652163,Albania,2021
0,100.0,Andorra,2015
1,100.0,Andorra,2016
2,100.0,Andorra,2017
3,100.0,Andorra,2018
4,100.0,Andorra,2019
5,100.0,Andorra,2020
6,100.0,Andorra,2021
0,100.02079063038718,Antigua and Barbuda,2015
1,100.0300493866921,Antigua and Barbuda,2016
2,100.0381413756354,Antigua and Barbuda,2017
3,100.04506659721937,Antigua and Barbuda,2018
4,100.05082505144173,Antigua and Barbuda,2019
5,100.05541673830476,Antigua and Barbuda,2020
6,100.05884165780662,Antigua and Barbuda,2021
0,97.24410474714023,Argentina,2015
1,97.16599587201017,Argentina,2016
2,97.09385964909961,Argentina,2017
3,97.02769607841037,Argentina,2018
4,96.96750515993881,Argentina,2019
5,96.91328689368675,Argentina,2020
6,96.86504127965418,Argentina,2021
0,99.83946053948603,Armenia,2015
1,99.72655971479253,Armenia,2016
2,99.58681318678282,Armenia,2017
3,99.42022095544962,Armenia,2018
4,99.22678302080021,Armenia,2019
5,99.00649938284187,Armenia,2020
6,98.75937004154548,Armenia,2021
0,98.30966202269337,Australia,2015
1,98.02471620224969,Australia,2016
2,97.70964912276395,Australia,2017
3,97.36446078423614,Australia,2018
4,96.98915118669538,Australia,2019
5,96.58372033011256,Australia,2020
6,96.14816821448767,Australia,2021
0,98.47853162323008,Austria,2015
1,98.44271856117302,Austria,2016
2,98.400802005086,Austria,2017
3,98.3527819549654,Austria,2018
4,98.29865841081846,Austria,2019
5,98.23843137263975,Austria,2020
6,98.17210084043472,Austria,2021
0,99.82507739980065,Azerbaijan,2015
1,99.94520123886468,Azerbaijan,2016
2,100.01754386018729,Azerbaijan,2017
3,100.04210526373936,Azerbaijan,2018
4,100.01888544955,Azerbaijan,2019
5,99.9478844176192,Azerbaijan,2020
6,99.82910216791788,Azerbaijan,2021
0,98.79349591565301,Bahamas,2015
1,98.78141210289596,Bahamas,2016
2,98.76840606944847,Bahamas,2017
3,98.75447781531011,Bahamas,2018
4,98.73962734048041,Bahamas,2019
5,98.72385464496051,Bahamas,2020
6,98.70715972874973,Bahamas,2021
0,99.87369711047359,Bahrain,2015
1,100.11295149644138,Bahrain,2016
2,100.36052631584243,Bahrain,2017
3,100.61642156868402,Bahrain,2018
4,100.88063725495886,Bahrain,2019
5,101.15317337466695,Bahrain,2020
6,101.43402992781921,Bahrain,2021
0,46.17001306999009,Bangladesh,2015
1,50.84444994502701,Bangladesh,2016
2,55.825684528332204,Bangladesh,2017
3,61.113716819672845,Bangladesh,2018
4,66.70854681893252,Bangladesh,2019
5,72.61017452599481,Bangladesh,2020
6,78.81859994120896,Bangladesh,2021
0,98.96941135010275,Barbados,2015
1,98.65447013710218,Barbados,2016
2,98.29912774979312,Barbados,2017
3,97.90338418823376,Barbados,2018
4,97.46723945245321,Barbados,2019
5,96.99069354236417,Barbados,2020
6,96.47374645802483,Barbados,2021
0,99.75406593405569,Belarus,2015
1,99.72505494504003,Belarus,2016
2,99.69355526823983,Belarus,2017
3,99.65956690365874,Belarus,2018
4,99.6230898512922,Belarus,2019
5,99.58412411114205,Belarus,2020
6,99.54266968321099,Belarus,2021
0,93.28189609339461,Belize,2015
1,93.11397907453647,Belize,2016
2,92.9303399949822,Belize,2017
3,92.73097885473544,Belize,2018
4,92.5158956537889,Belize,2019
5,92.28509039214987,Belize,2020
6,92.03856306982198,Belize,2021
0,79.1266666672309,Benin,2015
1,78.80400000070222,Benin,2016
2,78.30800000071758,Benin,2017
3,77.63866666745162,Benin,2018
4,76.79600000072969,Benin,2019
5,75.78000000072643,Benin,2020
6,74.59066666732542,Benin,2021
0,88.10560077228001,Bhutan,2015
1,92.11443850331125,Bhutan,2016
2,96.25325997601612,Bhutan,2017
3,100.52206519051106,Bhutan,2018
4,104.92085414667963,Bhutan,2019
5,109.44962684463826,Bhutan,2020
6,114.10838328432874,Bhutan,2021
0,83.43815367016941,Bolivia (Plurinational State of),2015
1,83.49530910153408,Bolivia (Plurinational State of),2016
2,83.16160815930925,Bolivia (Plurinational State of),2017
3,82.43705084337853,Bolivia (Plurinational State of),2018
4,81.32163715420756,Bolivia (Plurinational State of),2019
5,79.81536709144711,Bolivia (Plurinational State of),2020
6,77.91824065498076,Bolivia (Plurinational State of),2021
0,99.9257292409693,Bosnia and Herzegovina,2015
1,99.89219993411461,Bosnia and Herzegovina,2016
2,99.85100776573017,Bosnia and Herzegovina,2017
3,99.80215273580689,Bosnia and Herzegovina,2018
4,99.7456348443502,Bosnia and Herzegovina,2019
5,99.68145409136196,Bosnia and Herzegovina,2020
6,99.60961047683668,Bosnia and Herzegovina,2021
0,99.8778121775249,Botswana,2015
1,100.06315789470682,Botswana,2016
2,100.22807017534797,Botswana,2017
3,100.37254901945562,Botswana,2018
4,100.49659442700795,Botswana,2019
5,100.60020639802678,Botswana,2020
6,100.6833849324903,Botswana,2021
0,99.10126418987807,Brazil,2015
1,99.145614035074,Brazil,2016
2,99.18947368419072,Brazil,2017
3,99.2328431372282,Brazil,2018
4,99.27572239418623,Brazil,2019
5,99.31811145506549,Brazil,2020
6,99.36001031986575,Brazil,2021
0,99.87714138286537,Brunei Darussalam,2015
1,99.89164086687015,Brunei Darussalam,2016
2,99.9035087719285,Brunei Darussalam,2017
3,99.91274509803952,Brunei Darussalam,2018
4,99.91934984520321,Brunei Darussalam,2019
5,99.92332301341958,Brunei Darussalam,2020
6,99.92466460268861,Brunei Darussalam,2021
0,99.80732648446974,Bulgaria,2015
1,99.86590598622843,Bulgaria,2016
2,99.92767360984817,Bulgaria,2017
3,99.9926293553317,Bulgaria,2018
4,100.06077322267538,Bulgaria,2019
5,100.13210521188012,Bulgaria,2020
6,100.20662532294682,Bulgaria,2021
0,79.80000000010477,Burkina Faso,2015
1,82.3666666666686,Burkina Faso,2016
2,84.86222222211654,Burkina Faso,2017
3,87.28666666639037,Burkina Faso,2018
4,89.63999999954831,Burkina Faso,2019
5,91.92222222153214,Burkina Faso,2020
6,94.13333333245828,Burkina Faso,2021
0,79.8119047593791,Burundi,2015
1,82.63571428391151,Burundi,2016
2,85.09999999881256,Burundi,2017
3,87.20476190466434,Burundi,2018
4,88.95000000088476,Burundi,2019
5,90.33571428817231,Burundi,2020
6,91.36190476582851,Burundi,2021
0,93.88823095196858,Cabo Verde,2015
1,93.51748754561413,Cabo Verde,2016
2,92.65174321678933,Cabo Verde,2017
3,91.29099796537776,Cabo Verde,2018
4,89.43525179149583,Cabo Verde,2019
5,87.08450469514355,Cabo Verde,2020
6,84.23875667632092,Cabo Verde,2021
0,89.08974678069353,Cambodia,2015
1,90.44084041472524,Cambodia,2016
2,91.0316290743649,Cambodia,2017
3,90.8621127596125,Cambodia,2018
4,89.93229147023521,Cambodia,2019
