,First Tooltip,Location,Year
0,29.307474568515318,Afghanistan,2015
1,31.503494028904242,Afghanistan,2016
2,33.823057643836364,Afghanistan,2017
3,36.266165413253475,Afghanistan,2018
4,38.83281733721378,Afghanistan,2019
5,41.52301341565908,Afghanistan,2020
6,44.33675364861847,Afghanistan,2021
0,75.9695709857042,Albania,2015
1,77.53872917516856,Albania,2016
2,78.97844611440087,Albania,2017
3,80.28872180340113,Albania,2018
4,81.46955624222755,Albania,2019
5,82.52094943099655,Albania,2020
6,83.4429013694753,Albania,2021
0,95.0,Algeria,2015
1,95.0,Algeria,2016
2,95.0,Algeria,2017
3,95.0,Algeria,2018
4,95.0,Algeria,2019
5,95.0,Algeria,2020
6,95.0,Algeria,2021
0,95.0,Andorra,2015
1,95.0,Andorra,2016
2,95.0,Andorra,2017
3,95.0,Andorra,2018
4,95.0,Andorra,2019
5,95.0,Andorra,2020
6,95.0,Andorra,2021
0,47.62167182659323,Angola,2015
1,47.76862745094695,Angola,2016
2,47.9052631578561,Angola,2017
3,48.031578947324306,Angola,2018
4,48.147574819351576,Angola,2019
5,48.25325077393791,Angola,2020
6,48.34860681107966,Angola,2021
0,95.0,Antigua and Barbuda,2015
1,95.0,Antigua and Barbuda,2016
2,95.0,Antigua and Barbuda,2017
3,95.0,Antigua and Barbuda,2018
4,95.0,Antigua and Barbuda,2019
5,95.0,Antigua and Barbuda,2020
6,95.0,Antigua and Barbuda,2021
0,95.0,Argentina,2015
1,95.0,Argentina,2016
2,95.0,Argentina,2017
3,95.0,Argentina,2018
4,95.0,Argentina,2019
5,95.0,Argentina,2020
6,95.0,Argentina,2021
0,95.66740380431293,Armenia,2015
1,95.06958572979784,Armenia,2016
2,94.27318295824807,Armenia,2017
3,93.27819548954722,Armenia,2018
4,92.08462332386989,Armenia,2019
5,90.6924664612161,Armenia,2020
6,89.10172490146942,Armenia,2021
0,95.0,Australia,2015
1,95.0,Australia,2016
2,95.0,Australia,2017
3,95.0,Australia,2018
4,95.0,Australia,2019
5,95.0,Australia,2020
6,95.0,Australia,2021
0,95.0,Austria,2015
1,95.0,Austria,2016
2,95.0,Austria,2017
3,95.0,Austria,2018
4,95.0,Austria,2019
5,95.0,Austria,2020
6,95.0,Austria,2021
0,95.58858911920106,Azerbaijan,2015
1,95.28140940505546,Azerbaijan,2016
2,94.72832080099033,Azerbaijan,2017
3,93.9293233071221,Azerbaijan,2018
4,92.88441692321794,Azerbaijan,2019
5,91.59360164951067,Azerbaijan,2020
6,90.0568774860003,Azerbaijan,2021
0,95.0,Bahamas,2015
1,95.0,Bahamas,2016
2,95.0,Bahamas,2017
3,95.0,Bahamas,2018
4,95.0,Bahamas,2019
5,95.0,Bahamas,2020
6,95.0,Bahamas,2021
0,95.0,Bahrain,2015
1,95.0,Bahrain,2016
2,95.0,Bahrain,2017
3,95.0,Bahrain,2018
4,95.0,Bahrain,2019
5,95.0,Bahrain,2020
6,95.0,Bahrain,2021
0,18.134984519390855,Bangladesh,2015
1,19.69411764619872,Bangladesh,2016
2,21.371929823595565,Bangladesh,2017
3,23.168421051610494,Bangladesh,2018
4,25.083591330156196,Bangladesh,2019
5,27.117440659349086,Bangladesh,2020
6,29.26996903901454,Bangladesh,2021
0,95.0,Barbados,2015
1,95.0,Barbados,2016
2,95.0,Barbados,2017
3,95.0,Barbados,2018
4,95.0,Barbados,2019
5,95.0,Barbados,2020
6,95.0,Barbados,2021
0,95.0,Belarus,2015
1,95.0,Belarus,2016
2,95.0,Belarus,2017
3,95.0,Belarus,2018
4,95.0,Belarus,2019
5,95.0,Belarus,2020
6,95.0,Belarus,2021
0,95.0,Belgium,2015
1,95.0,Belgium,2016
2,95.0,Belgium,2017
3,95.0,Belgium,2018
4,95.0,Belgium,2019
5,95.0,Belgium,2020
6,95.0,Belgium,2021
0,83.12490048659674,Belize,2015
1,82.98148311965633,Belize,2016
2,82.79899749382457,Belize,2017
3,82.57744360913057,Belize,2018
4,82.31682146554522,Belize,2019
5,82.01713106306852,Belize,2020
6,81.67837240171502,Belize,2021
0,5.0,Benin,2015
1,5.0,Benin,2016
2,5.0,Benin,2017
3,5.0,Benin,2018
4,5.0,Benin,2019
5,5.0,Benin,2020
6,5.0,Benin,2021
0,74.10030959767755,Bhutan,2015
1,75.54220846237149,Bhutan,2016
2,76.76842105260585,Bhutan,2017
3,77.77894736838061,Bhutan,2018
4,78.57378740957938,Bhutan,2019
5,79.15294117626036,Bhutan,2020
6,79.51640866836533,Bhutan,2021
0,81.90322865975031,Bolivia (Plurinational State of),2015
1,82.92513637017692,Bolivia (Plurinational State of),2016
2,83.90075187948241,Bolivia (Plurinational State of),2017
3,84.83007518768136,Bolivia (Plurinational State of),2018
4,85.7131062947883,Bolivia (Plurinational State of),2019
5,86.54984520080325,Bolivia (Plurinational State of),2020
6,87.34029190572619,Bolivia (Plurinational State of),2021
0,43.902432551723905,Bosnia and Herzegovina,2015
1,43.93489606346702,Bosnia and Herzegovina,2016
2,44.04711779419449,Bosnia and Herzegovina,2017
3,44.23909774408094,Bosnia and Herzegovina,2018
4,44.510835913039045,Bosnia and Herzegovina,2019
5,44.86233230109792,Bosnia and Herzegovina,2020
6,45.293586908170255,Bosnia and Herzegovina,2021
0,55.04484741279157,Botswana,2015
1,54.47359575424343,Botswana,2016
2,53.74887218052754,Botswana,2017
3,52.87067669181852,Botswana,2018
4,51.839009287941735,Botswana,2019
5,50.65386996901361,Botswana,2020
6,49.31525873503415,Botswana,2021
0,95.01627598388586,Brazil,2015
