,First Tooltip,Location,Year
0,2.538318135892041,Afghanistan,2015
1,1.735055724537233,Afghanistan,2016
2,0.8555501520459075,Afghanistan,2017
3,-0.10019858155283146,Afghanistan,2018
4,-1.1321904762589838,Afghanistan,2019
5,-2.240425531985238,Afghanistan,2020
6,-3.4249037489062175,Afghanistan,2021
0,3.467884605692234,Albania,2015
1,2.282434810884297,Albania,2016
2,0.961454487638548,Albania,2017
3,-0.4950563639285974,Albania,2018
4,-2.0870977441081777,Albania,2019
5,-3.8146696526091546,Albania,2020
6,-5.677772089722566,Albania,2021
0,1.7204383298376342,Algeria,2015
1,1.2731296325364383,Algeria,2016
2,0.7880622832744848,Algeria,2017
3,0.26523628206632566,Algeria,2018
4,-0.29534837110259105,Algeria,2019
5,-0.8936916762468172,Algeria,2020
6,-1.5297936333081452,Algeria,2021
0,2.7312952594074886,Angola,2015
1,1.8906308323494159,Angola,2016
2,0.9866203806304839,Angola,2017
3,0.019263904250692576,Angola,2018
4,-1.0114385967317503,Angola,2019
5,-2.1054871223896043,Angola,2020
6,-3.262881672664662,Angola,2021
0,0.31025862522801617,Antigua and Barbuda,2015
1,0.3274142803347786,Antigua and Barbuda,2016
2,0.3618307470314903,Antigua and Barbuda,2017
3,0.41350802534725517,Antigua and Barbuda,2018
4,0.4824461152529693,Antigua and Barbuda,2019
5,0.5686450167777366,Antigua and Barbuda,2020
6,0.6721047298924532,Antigua and Barbuda,2021
0,4.718438649753807,Argentina,2015
1,3.594496880308725,Argentina,2016
2,2.3664156132144853,Argentina,2017
3,1.0341948484128807,Argentina,2018
4,-0.4021654140960891,Argentina,2019
5,-1.94266517428332,Argentina,2020
6,-3.5873044321488123,Argentina,2021
0,3.732825681043323,Armenia,2015
1,2.986188876151573,Armenia,2016
2,2.138938409421826,Armenia,2017
3,1.1910742809122894,Armenia,2018
4,0.14259649050654843,Armenia,2019
5,-1.0064949617080856,Armenia,2020
6,-2.2562000757316127,Armenia,2021
0,7.153689541737549,Australia,2015
1,5.6777582238428295,Australia,2016
2,4.060929769300856,Australia,2017
3,2.3032041783444583,Australia,2018
4,0.4045814509736374,Australia,2019
5,-1.6349384129280224,Australia,2020
6,-3.815355413360521,Australia,2021
0,8.51359142595902,Austria,2015
1,6.514024423377123,Austria,2016
2,4.353464086190797,Austria,2017
3,2.031910414749291,Austria,2018
4,-0.45063659123843536,Austria,2019
5,-3.0941769315395504,Austria,2020
6,-5.898710606328677,Austria,2021
0,1.5071796512784204,Azerbaijan,2015
1,0.9810430330981035,Azerbaijan,2016
2,0.39406153676100075,Azerbaijan,2017
3,-0.2537648377328878,Azerbaijan,2018
4,-0.9624360903981142,Azerbaijan,2019
5,-1.7319522212201264,Azerbaijan,2020
