,First Tooltip,Location,Period
0,0.03685160621978412,Afghanistan,2015
1,0.02325492228078474,Afghanistan,2016
2,0.009163419688889007,Afghanistan,2017
3,-0.005422901556585202,Afghanistan,2018
4,-0.020504041454955768,Afghanistan,2019
5,-0.03608000000667744,Afghanistan,2020
6,-0.052150777211522836,Afghanistan,2021
0,0.8729939250551979,Albania,2015
1,0.41130515668919543,Albania,2016
2,-0.07881785115750972,Albania,2017
3,-0.5973750985067454,Albania,2018
4,-1.1443665853294078,Albania,2019
5,-1.7197923116618767,Albania,2020
6,-2.3236522774750483,Albania,2021
0,3.470826653147242,Algeria,2015
1,3.5347881701327424,Algeria,2016
2,3.5997097728641165,Algeria,2017
3,3.6655914613415916,Algeria,2018
4,3.7324332355656225,Algeria,2019
5,3.800235095535072,Algeria,2020
6,3.8689970412503953,Algeria,2021
0,7.824608359558624,Andorra,2015
1,8.117304855120892,Andorra,2016
2,8.429054334905231,Andorra,2017
3,8.759856798948022,Andorra,2018
4,9.109712247212883,Andorra,2019
5,9.478620679736196,Andorra,2020
6,9.86658209648158,Andorra,2021
0,8.870707070942444,Argentina,2015
1,8.658000000272295,Argentina,2016
2,8.418828283152834,Argentina,2017
3,8.153191919569508,Argentina,2018
4,7.861090909507766,Argentina,2019
5,7.542525253003987,Argentina,2020
6,7.197494950036344,Argentina,2021
0,4.634664116732893,Armenia,2015
1,4.712271468230028,Armenia,2016
2,4.77492783218986,Armenia,2017
3,4.8226332086196635,Armenia,2018
4,4.855387597515801,Armenia,2019
5,4.873190998885548,Armenia,2020
6,4.876043412721629,Armenia,2021
0,5.874055692082038,Australia,2015
1,6.358971522888169,Australia,2016
2,6.920903690275736,Australia,2017
3,7.559852194361156,Australia,2018
4,8.275817035028012,Australia,2019
5,9.068798212363617,Australia,2020
6,9.938795726338867,Australia,2021
0,5.704514757242578,Austria,2015
1,5.733284072213792,Austria,2016
2,5.75768472902746,Austria,2017
3,5.777716727674488,Austria,2018
4,5.7933800681639696,Austria,2019
5,5.80467475048863,Austria,2020
6,5.811600774650287,Austria,2021
0,2.653660869572377,Azerbaijan,2015
1,2.6442441471649545,Azerbaijan,2016
2,2.6356096618444553,Azerbaijan,2017
3,2.6277574136101975,Azerbaijan,2018
4,2.6206874024630906,Azerbaijan,2019
5,2.614399628402225,Azerbaijan,2020
6,2.608894091428283,Azerbaijan,2021
0,2.5229629629466217,Bahamas,2015
1,2.5918518518410565,Bahamas,2016
2,2.6700000000091677,Bahamas,2017
3,2.7574074074400414,Bahamas,2018
4,2.8540740741264017,Bahamas,2019
5,2.9600000000828004,Bahamas,2020
6,3.0751851853019616,Bahamas,2021
0,1.1133532486273907,Bahrain,2015
1,1.2391350396283087,Bahrain,2016
2,1.3948706632072572,Bahrain,2017
3,1.580560119371512,Bahrain,2018
4,1.7962034080992453,Bahrain,2019
5,2.041800529405009,Bahrain,2020
6,2.317351483281527,Bahrain,2021
0,0.4371157338064222,Bangladesh,2015
1,0.47611736354065215,Bangladesh,2016
2,0.5172425197179109,Bangladesh,2017
3,0.5604912023363795,Bangladesh,2018
4,0.6058634113960579,Bangladesh,2019
5,0.6533591468978557,Bangladesh,2020
6,0.7029784088408633,Bangladesh,2021
0,3.116255882065161,Barbados,2015
1,3.113630293864844,Barbados,2016
2,3.104494467845143,Barbados,2017
3,3.0888484039969626,Barbados,2018
4,3.066692102329398,Barbados,2019
5,3.0380255628388113,Barbados,2020
6,3.0028487855197454,Barbados,2021
0,5.870045891068003,Belarus,2015
1,5.961998542641595,Belarus,2016
2,6.052611547613651,Belarus,2017
3,6.1418849059823515,Belarus,2018
4,6.229818617749515,Belarus,2019
5,6.316412682913324,Belarus,2020
6,6.401667101475141,Belarus,2021
0,7.75361894164962,Belgium,2015
1,7.839719476629398,Belgium,2016
2,7.932887652907084,Belgium,2017
3,8.033123470475402,Belgium,2018
4,8.14042692934163,Belgium,2019
5,8.254798029498488,Belgium,2020
6,8.376236770953255,Belgium,2021
0,0.8754318569190218,Belize,2015
1,1.0276363535231212,Belize,2016
2,1.202091958388337,Belize,2017
3,1.398798671521945,Belize,2018
4,1.6177564929312211,Belize,2019
5,1.8589654226016137,Belize,2020
6,2.1224254605331225,Belize,2021
0,0.02514394748277482,Benin,2015
1,0.018804867634571565,Benin,2016
2,0.011287201106824796,Benin,2017
3,0.0025909479018082493,Benin,2018
4,-0.007283891981387569,Benin,2019
5,-0.018337318543217407,Benin,2020
6,-0.030569331783226517,Benin,2021
0,0.6262026548879476,Bhutan,2015
1,0.6853241796275142,Bhutan,2016
2,0.7462332219829477,Bhutan,2017
3,0.8089297819547028,Bhutan,2018
4,0.8734138595418699,Bhutan,2019
5,0.9396854547439943,Bhutan,2020
6,1.0077445675633498,Bhutan,2021
0,1.9404664252579096,Bolivia (Plurinational State of),2015
1,2.1995416163117625,Bolivia (Plurinational State of),2016
2,2.479819059073634,Bolivia (Plurinational State of),2017
3,2.781298753572628,Bolivia (Plurinational State of),2018
4,3.1039806998087442,Bolivia (Plurinational State of),2019
5,3.447864897767431,Bolivia (Plurinational State of),2020
6,3.8129513474559644,Bolivia (Plurinational State of),2021
0,2.5893913127292763,Bosnia and Herzegovina,2015
1,2.744525694892218,Bosnia and Herzegovina,2016
2,2.9133807056277874,Bosnia and Herzegovina,2017
3,3.095956344925071,Bosnia and Herzegovina,2018
4,3.2922526127877063,Bosnia and Herzegovina,2019
5,3.5022695092120557,Bosnia and Herzegovina,2020
6,3.726007034201757,Bosnia and Herzegovina,2021
0,0.3859019766059646,Botswana,2015
1,0.4295249818896991,Botswana,2016
2,0.4775027861542185,Botswana,2017
3,0.5298353893940657,Botswana,2018
4,0.5865227916183358,Botswana,2019
5,0.6475649928215716,Botswana,2020
6,0.7129619930019544,Botswana,2021
0,12.468829842226114,Brazil,2015
1,12.460890692571411,Brazil,2016
2,12.419048980547814,Brazil,2017
3,12.343304706111667,Brazil,2018
4,12.233657869321178,Brazil,2019
5,12.090108470147243,Brazil,2020
6,11.912656508560758,Brazil,2021
0,2.399130699039233,Brunei Darussalam,2015
1,2.4238456823331944,Brunei Darussalam,2016
2,2.4452169871901788,Brunei Darussalam,2017
3,2.4632446136074577,Brunei Darussalam,2018
4,2.4779285615877598,Brunei Darussalam,2019
5,2.489268831127447,Brunei Darussalam,2020
6,2.497265422230157,Brunei Darussalam,2021
0,10.241184371319832,Bulgaria,2015
1,10.50441538475934,Bulgaria,2016
2,10.776172649730142,Bulgaria,2017
3,11.056456166224962,Bulgaria,2018
4,11.345265934247436,Bulgaria,2019
5,11.642601953786652,Bulgaria,2020
6,11.9484642248608,Bulgaria,2021
0,0.030328802955182255,Burkina Faso,2015
1,0.0349690270550127,Burkina Faso,2016
2,0.0406017689856526,Burkina Faso,2017
3,0.04722702874755669,Burkina Faso,2018
4,0.054844806340270225,Burkina Faso,2019
5,0.06345510176402058,Burkina Faso,2020
6,0.07305791501880776,Burkina Faso,2021
0,0.009369398903572801,Burundi,2015
1,0.013255737701229009,Burundi,2016
2,0.0179508196677034,Burundi,2017
3,0.023454644804360214,Burundi,2018
4,0.029767213109607837,Burundi,2019
5,0.03688852458458314,Burundi,2020
6,0.044818579229286115,Burundi,2021
0,0.07332948328239297,Cabo Verde,2015
1,0.07473404255269145,Cabo Verde,2016
2,0.07618419452811054,Cabo Verde,2017
3,0.07767993920863603,Cabo Verde,2018
4,0.07922127659428213,Cabo Verde,2019
5,0.08080820668506306,Cabo Verde,2020
6,0.08244072948096459,Cabo Verde,2021
0,0.14086053836399515,Cambodia,2015
1,0.1269547813844838,Cambodia,2016
2,0.11120229646121516,Cambodia,2017
3,0.09360308359373448,Cambodia,2018
4,0.07415714278340602,Cambodia,2019
5,0.05286447402977501,Cambodia,2020
6,0.029725077332841465,Cambodia,2021
0,0.03520887245822024,Cameroon,2015
1,0.03732717190371915,Cameroon,2016
2,0.03946395563759353,Cameroon,2017
3,0.04161922365983628,Cameroon,2018
4,0.043792975970440295,Cameroon,2019
5,0.04598521256941268,Cameroon,2020
6,0.04819593345676054,Cameroon,2021
0,0.016179554936456952,Central African Republic,2015
1,0.01841349095843725,Central African Republic,2016
2,0.021005006952577787,Central African Republic,2017
