,First Tooltip,Location,Year
0,15.767529404722154,Afghanistan,2015
1,20.97900102380663,Afghanistan,2016
2,27.59059648308903,Afghanistan,2017
3,35.602315781172365,Afghanistan,2018
4,45.014158917590976,Afghanistan,2019
5,55.826125893741846,Afghanistan,2020
6,68.03821670822799,Afghanistan,2021
0,0.0020717381687873626,Algeria,2015
1,0.0019148901662902063,Algeria,2016
2,0.0017854636586989159,Algeria,2017
3,0.0016834586459850698,Algeria,2018
4,0.001608875128184195,Algeria,2019
5,0.001561713105282081,Algeria,2020
6,0.001541972577257411,Algeria,2021
0,202.76051304722205,Angola,2015
1,203.69636149331927,Angola,2016
2,206.1036090250127,Angola,2017
3,209.98225564230233,Angola,2018
4,215.33230134658515,Angola,2019
5,222.15374613646418,Angola,2020
6,230.4465900119394,Angola,2021
0,0.01602406011079438,Argentina,2015
1,-0.03332030080491677,Argentina,2016
2,-0.07538646622924716,Argentina,2017
3,-0.11017443616765377,Argentina,2018
4,-0.13768421062013658,Argentina,2019
5,-0.15791578958487662,Argentina,2020
6,-0.1708691730582359,Argentina,2021
0,-0.0016498009704264405,Armenia,2015
1,0.0001493144657160883,Armenia,2016
2,0.002465162910766594,Armenia,2017
3,0.00529774436495245,Armenia,2018
4,0.008647058828046283,Armenia,2019
5,0.012513106300275467,Armenia,2020
6,0.01689588678095788,Armenia,2021
0,-0.24615877907490358,Azerbaijan,2015
1,0.018067374621750787,Azerbaijan,2016
2,0.3688897246320266,Azerbaijan,2017
3,0.8063082710723393,Azerbaijan,2018
4,1.330323013884481,Azerbaijan,2019
5,1.9409339530102443,Azerbaijan,2020
6,2.6381410885660443,Azerbaijan,2021
0,2.4150137108226772,Bangladesh,2015
1,1.871946926228702,Bangladesh,2016
2,1.2990776943188393,Bangladesh,2017
3,0.6964060151221929,Bangladesh,2018
4,0.06393188862421084,Bangladesh,2019
5,-0.598344685160555,Bangladesh,2020
6,-1.2904237062539323,Bangladesh,2021
0,-0.03780044231098145,Belize,2015
1,-0.2115575409407029,Belize,2016
