,First Tooltip,Location,Period
0,13822358.481628418,Afghanistan,2015
1,14098599.34233284,Afghanistan,2016
2,14382966.187952042,Afghanistan,2017
3,14675459.018489838,Afghanistan,2018
4,14976077.833940506,Afghanistan,2019
5,15284822.634305954,Afghanistan,2020
6,15601693.419586182,Afghanistan,2021
0,27.335497827269137,Albania,2015
1,25.510822508484125,Albania,2016
2,25.803030309267342,Albania,2017
3,28.21212123055011,Albania,2018
4,32.73809527233243,Albania,2019
5,39.3809524346143,Albania,2020
6,48.14069271553308,Albania,2021
0,11102.52467481047,Algeria,2015
1,11062.523376379162,Algeria,2016
2,11018.22121232748,Algeria,2017
3,10969.618182655424,Algeria,2018
4,10916.714287364855,Algeria,2019
5,10859.50952645205,Algeria,2020
6,10798.003899920732,Algeria,2021
0,0.0,Andorra,2015
1,0.0,Andorra,2016
2,0.0,Andorra,2017
3,0.0,Andorra,2018
4,0.0,Andorra,2019
5,0.0,Andorra,2020
6,0.0,Andorra,2021
0,16816642.431762695,Angola,2015
1,16272330.821044922,Angola,2016
2,15467736.303283691,Angola,2017
3,14402858.878173828,Angola,2018
4,13077698.546020508,Angola,2019
5,11492255.306518555,Angola,2020
6,9646529.159851074,Angola,2021
0,684.9168832302094,Antigua and Barbuda,2015
1,687.851082354784,Antigua and Barbuda,2016
2,656.4303030967712,Antigua and Barbuda,2017
3,590.6545454710722,Antigua and Barbuda,2018
4,490.52380944788456,Antigua and Barbuda,2019
5,356.0380950719118,Antigua and Barbuda,2020
6,187.1974022835493,Antigua and Barbuda,2021
0,35741.02787780762,Argentina,2015
1,2271.4739532470703,Argentina,2016
2,32494.9395904541,Argentina,2017
3,126411.42478942871,Argentina,2018
4,284020.9295806885,Argentina,2019
5,505323.4539489746,Argentina,2020
6,790318.9978942871,Argentina,2021
0,39087.44415462017,Armenia,2015
1,38929.92077815533,Armenia,2016
2,38965.815151035786,Armenia,2017
3,39195.12727302313,Armenia,2018
4,39617.857144236565,Armenia,2019
5,40234.00476485491,Armenia,2020
6,41043.57013452053,Armenia,2021
0,49608.82338094711,Australia,2015
1,36421.3502202034,Australia,2016
2,21570.372728824615,Australia,2017
3,5055.8909068107605,Australia,2018
4,-13122.095244884491,Australia,2019
5,-32963.58572769165,Australia,2020
6,-54468.58053970337,Australia,2021
0,87.61298704519868,Austria,2015
1,91.09826841577888,Austria,2016
2,89.78484847396612,Austria,2017
3,83.672727227211,Austria,2018
4,72.76190466806293,Austria,2019
5,57.05238080210984,Austria,2020
6,36.544155625626445,Austria,2021
0,1404201.856327057,Azerbaijan,2015
1,1535311.3814201355,Azerbaijan,2016
2,1678564.7787857056,Azerbaijan,2017
3,1833962.048423767,Azerbaijan,2018
4,2001503.1903419495,Azerbaijan,2019
5,2181188.2045402527,Azerbaijan,2020
6,2373017.0910072327,Azerbaijan,2021
0,2373.5900425463915,Bahamas,2015
1,2332.050216048956,Bahamas,2016
2,2228.506060793996,Bahamas,2017
3,2062.9575767964125,Bahamas,2018
4,1835.4047640413046,Bahamas,2019
5,1545.8476225435734,Bahamas,2020
6,1194.2861522883177,Bahamas,2021
0,1.906060606110259,Bahrain,2015
1,1.96363636359456,Bahrain,2016
2,2.0818181816575816,Bahrain,2017
3,2.260606060284772,Bahrain,2018
4,2.499999999490683,Bahrain,2019
5,2.7999999992607627,Bahrain,2020
6,3.1606060595659073,Bahrain,2021
0,56779786.494140625,Bangladesh,2015
1,52979487.623046875,Bangladesh,2016
2,51712336.361328125,Bangladesh,2017
3,52978332.70800781,Bangladesh,2018
4,56777476.66308594,Bangladesh,2019
5,63109768.22558594,Bangladesh,2020
6,71975207.39746094,Bangladesh,2021
0,1435.322078615427,Barbados,2015
1,1055.743723332882,Barbados,2016
2,588.9575755298138,Barbados,2017
3,34.963635355234146,Barbados,2018
4,-606.2380973398685,Barbados,2019
5,-1334.6476224064827,Barbados,2020
6,-2150.2649400234222,Barbados,2021
0,0.16320346266729757,Belarus,2015
1,0.049350649082043674,Belarus,2016
2,-0.05151515132456552,Belarus,2017
3,-0.139393938556168,Belarus,2018
4,-0.21428571261276375,Belarus,2019
5,-0.27619047349799075,Belarus,2020
6,-0.32510822121912497,Belarus,2021
0,64.1151515468955,Belgium,2015
1,46.44242425262928,Belgium,2016
2,17.92121210694313,Belgium,2017
3,-21.448484908789396,Belgium,2018
4,-71.66666677966714,Belgium,2019
5,-132.7333335056901,Belgium,2020
6,-204.64848510175943,Belgium,2021
0,7284.90476244688,Belize,2015
1,6241.690476834774,Belize,2016
2,5064.833333969116,Belize,2017
3,3754.333333849907,Belize,2018
4,2310.1904765963554,Belize,2019
5,732.4047619700432,Belize,2020
6,-979.0238099098206,Belize,2021
0,6055482.236022949,Benin,2015
1,5995713.381469727,Benin,2016
2,6005838.557342529,Benin,2017
3,6085857.763580322,Benin,2018
4,6235771.000274658,Benin,2019
5,6455578.267333984,Benin,2020
6,6745279.564758301,Benin,2021
0,176467.31040295959,Bhutan,2015
1,202533.6186209023,Bhutan,2016
2,228515.72120645642,Bhutan,2017
3,254413.61815950274,Bhutan,2018
4,280227.3094801307,Bhutan,2019
5,305956.7951682806,Bhutan,2020
6,331602.07522401214,Bhutan,2021
0,1993151.959350586,Bolivia (Plurinational State of),2015
1,1593392.3299102783,Bolivia (Plurinational State of),2016
2,1155281.769668579,Bolivia (Plurinational State of),2017
3,678820.2786865234,Bolivia (Plurinational State of),2018
4,164007.85694885254,Bolivia (Plurinational State of),2019
5,-389155.4955596924,Bolivia (Plurinational State of),2020
6,-980669.7788085938,Bolivia (Plurinational State of),2021
0,0.5389610394486226,Bosnia and Herzegovina,2015
1,0.3614718617609469,Bosnia and Herzegovina,2016
2,0.1212121211719932,Bosnia and Herzegovina,2017
3,-0.1818181823618943,Bosnia and Herzegovina,2018
4,-0.5476190487825079,Bosnia and Herzegovina,2019
5,-0.9761904781626072,Bosnia and Herzegovina,2020
6,-1.4675324704294326,Bosnia and Herzegovina,2021
0,254487.36493635178,Botswana,2015
1,250353.7580089569,Botswana,2016
2,245553.4909081459,Botswana,2017
3,240086.56363344193,Botswana,2018
4,233952.9761850834,Botswana,2019
