,First Tooltip,Location,Period
0,61.81577512147123,Afghanistan,2015
1,62.170529199436714,Afghanistan,2016
2,62.512892956554424,Afghanistan,2017
3,62.84286639283164,Afghanistan,2018
4,63.16044950826472,Afghanistan,2019
5,63.46564230286822,Afghanistan,2020
6,63.758444776623946,Afghanistan,2021
0,77.53737081312283,Albania,2015
1,77.71802291124186,Albania,2016
2,77.8890363591272,Albania,2017
3,78.05041115679342,Albania,2018
4,78.20214730421867,Albania,2019
5,78.34424480141388,Albania,2020
6,78.47670364838268,Albania,2021
0,76.71575208574359,Algeria,2015
1,76.84225376674294,Algeria,2016
2,76.94732059114904,Algeria,2017
3,77.03095255893277,Algeria,2018
4,77.09314967013779,Algeria,2019
5,77.13391192474955,Algeria,2020
6,77.1532393227535,Algeria,2021
0,61.44389552985376,Angola,2015
1,61.949677001626696,Angola,2016
2,62.417989831054,Angola,2017
3,62.848834018135676,Angola,2018
4,63.242209562900825,Angola,2019
5,63.59811646529124,Angola,2020
6,63.91655472533603,Angola,2021
0,76.2209338812263,Antigua and Barbuda,2015
1,76.27266168598362,Antigua and Barbuda,2016
2,76.31663943885724,Antigua and Barbuda,2017
3,76.3528671398526,Antigua and Barbuda,2018
4,76.38134478896063,Antigua and Barbuda,2019
5,76.40207238618677,Antigua and Barbuda,2020
6,76.41504993153103,Antigua and Barbuda,2021
0,76.07300709750507,Argentina,2015
1,76.19545062882253,Argentina,2016
2,76.316596770856,Argentina,2017
3,76.43644552360684,Argentina,2018
4,76.5549968870746,Argentina,2019
5,76.67225086125927,Argentina,2020
6,76.78820744616041,Argentina,2021
0,74.41639023774042,Armenia,2015
1,74.75402814084373,Armenia,2016
2,75.11202050375869,Armenia,2017
3,75.49036732647073,Armenia,2018
4,75.88906860899442,Armenia,2019
5,76.30812435130792,Armenia,2020
6,76.74753455343307,Armenia,2021
0,82.50175631929233,Australia,2015
1,82.62530618855271,Australia,2016
2,82.7410293861667,Australia,2017
3,82.84892591213247,Australia,2018
4,82.94899576645003,Australia,2019
5,83.04123894912118,Australia,2020
6,83.1256554601423,Australia,2021
0,81.06972979706552,Austria,2015
1,81.20718366333858,Austria,2016
2,81.33700402610339,Austria,2017
3,81.45919088535811,Austria,2018
4,81.57374424110822,Austria,2019
5,81.68066409335188,Austria,2020
6,81.77995044208728,Austria,2021
0,70.55004482634104,Azerbaijan,2015
1,70.80098642763915,Azerbaijan,2016
2,71.04134802645058,Azerbaijan,2017
3,71.27112962277533,Azerbaijan,2018
4,71.4903312166025,Azerbaijan,2019
5,71.69895280793935,Azerbaijan,2020
6,71.89699439678589,Azerbaijan,2021
0,73.13470676137877,Bahamas,2015
1,73.15424156403606,Bahamas,2016
2,73.15798721630927,Bahamas,2017
3,73.14594371820931,Bahamas,2018
4,73.11811106973619,Bahamas,2019
5,73.07448927088262,Bahamas,2020
6,73.01507832165225,Bahamas,2021
0,75.96478832041612,Bahrain,2015
1,76.07271224024589,Bahrain,2016
2,76.14889357924403,Bahrain,2017
3,76.19333233739599,Bahrain,2018
4,76.20602851473086,Bahrain,2019
5,76.18698211122683,Bahrain,2020
6,76.13619312688388,Bahrain,2021
0,72.99736956798006,Bangladesh,2015
1,73.4057918068138,Bangladesh,2016
2,73.8036840991881,Bangladesh,2017
3,74.19104644509935,Bangladesh,2018
4,74.56787884455844,Bangladesh,2019
5,74.9341812975581,Bangladesh,2020
6,75.28995380410197,Bangladesh,2021
0,76.1151873989329,Barbados,2015
1,76.1167812228814,Barbados,2016
2,76.10462624012507,Barbados,2017
3,76.07872245065664,Barbados,2018
4,76.03906985448339,Barbados,2019
5,75.9856684516053,Barbados,2020
6,75.91851824201149,Barbados,2021
0,72.96450442029163,Belarus,2015
1,73.44202042078541,Belarus,2016
2,73.94480052288418,Belarus,2017
3,74.47284472658066,Belarus,2018
4,75.02615303189668,Belarus,2019
5,75.6047254388177,Belarus,2020
6,76.20856194732914,Belarus,2021
0,80.72190823062374,Belgium,2015
1,80.89483426723746,Belgium,2016
2,81.0637828830204,Belgium,2017
3,81.22875407797437,Belgium,2018
4,81.38974785210303,Belgium,2019
5,81.54676420540454,Belgium,2020
6,81.6998031378771,Belgium,2021
0,74.20648860678193,Belize,2015
1,74.30561872760154,Belize,2016
2,74.386404599034,Belize,2017
3,74.44884622110112,Belize,2018
4,74.49294359381747,Belize,2019
5,74.51869671714667,Belize,2020
6,74.52610559111054,Belize,2021
0,62.087367077578165,Benin,2015
1,62.41532959781398,Benin,2016
2,62.738312912468245,Benin,2017
3,63.05631702154642,Benin,2018
4,63.369341925043045,Benin,2019
5,63.6773876229654,Benin,2020
6,63.98045411530438,Benin,2021
0,72.4257589342742,Bhutan,2015
1,72.6348581747443,Bhutan,2016
2,72.81442468785826,Bhutan,2017
3,72.96445847364521,Bhutan,2018
4,73.08495953206148,Bhutan,2019
5,73.17592786312889,Bhutan,2020
6,73.23736346685473,Bhutan,2021
0,71.5598879344252,Bolivia (Plurinational State of),2015
1,71.7365339312164,Bolivia (Plurinational State of),2016
2,71.88918548980291,Bolivia (Plurinational State of),2017
3,72.01784261015564,Bolivia (Plurinational State of),2018
4,72.12250529228186,Bolivia (Plurinational State of),2019
5,72.20317353619612,Bolivia (Plurinational State of),2020
6,72.2598473419057,Bolivia (Plurinational State of),2021
0,76.42651039721454,Bosnia and Herzegovina,2015
1,76.49232972233062,Bosnia and Herzegovina,2016
2,76.55751359316537,Bosnia and Herzegovina,2017
3,76.62206200971946,Bosnia and Herzegovina,2018
4,76.68597497199153,Bosnia and Herzegovina,2019
5,76.74925247998249,Bosnia and Herzegovina,2020
6,76.81189453369234,Bosnia and Herzegovina,2021
0,61.130635662411805,Botswana,2015
1,61.499978832755005,Botswana,2016
2,61.78755094925873,Botswana,2017
3,61.99335201192298,Botswana,2018
4,62.117382020747755,Botswana,2019
5,62.15964097567485,Botswana,2020
6,62.12012887682067,Botswana,2021
0,75.16455235961439,Brazil,2015
1,75.35891794297459,Brazil,2016
2,75.54719586602369,Brazil,2017
3,75.72938612875441,Brazil,2018
4,75.90548873116495,Brazil,2019
5,76.0755036732644,Brazil,2020
6,76.23943095504546,Brazil,2021
0,74.61201780613919,Brunei Darussalam,2015
1,74.56583812743338,Brunei Darussalam,2016
2,74.49433731809404,Brunei Darussalam,2017
3,74.39751537812845,Brunei Darussalam,2018
4,74.27537230755115,Brunei Darussalam,2019
5,74.1279081063476,Brunei Darussalam,2020
6,73.95512277453963,Brunei Darussalam,2021
0,74.54791433197897,Bulgaria,2015
1,74.6995666791372,Bulgaria,2016
2,74.84607562364727,Bulgaria,2017
3,74.98744116550552,Bulgaria,2018
4,75.12366330471741,Bulgaria,2019
5,75.25474204128295,Bulgaria,2020
6,75.38067737519486,Bulgaria,2021
0,60.992218901825254,Burkina Faso,2015
1,61.43182816594344,Burkina Faso,2016
2,61.84794952899392,Burkina Faso,2017
3,62.24058299099852,Burkina Faso,2018
4,62.60972855196451,Burkina Faso,2019
5,62.955386211870064,Burkina Faso,2020
6,63.277555970715184,Burkina Faso,2021
0,62.29422487915144,Burundi,2015
1,62.79213746797177,Burundi,2016
2,63.1984403776587,Burundi,2017
3,63.51313360812492,Burundi,2018
4,63.73621715945774,Burundi,2019
5,63.86769103165716,Burundi,2020
6,63.90755522460677,Burundi,2021
0,74.56834640773013,Cabo Verde,2015
1,74.508426596949,Cabo Verde,2016
2,74.4095320632623,Cabo Verde,2017
