,First Tooltip,Location,Period
0,2.920004778803559,Afghanistan,2015
1,3.106704267564055,Afghanistan,2016
2,3.3069538044801448,Afghanistan,2017
3,3.520753389551828,Afghanistan,2018
4,3.7481030227791052,Afghanistan,2019
5,3.989002704165614,Afghanistan,2020
6,4.243452433707716,Afghanistan,2021
0,12.374234670358419,Albania,2015
1,12.44999608852595,Albania,2016
2,12.539723365654936,Albania,2017
3,12.64341650175993,Albania,2018
4,12.761075496833655,Albania,2019
5,12.89270035087975,Albania,2020
6,13.03829106390549,Albania,2021
0,16.257889834640082,Algeria,2015
1,16.941217313316884,Algeria,2016
2,17.658070856283302,Algeria,2017
3,18.40845046355389,Algeria,2018
4,19.1923561351432,Algeria,2019
5,20.009787871007575,Algeria,2020
6,20.860745671161567,Algeria,2021
0,32.891831103072036,Andorra,2015
1,32.74381674549659,Andorra,2016
2,32.53036363812862,Andorra,2017
3,32.25147178093903,Andorra,2018
4,31.907141173927812,Andorra,2019
5,31.497371817036765,Andorra,2020
6,31.022163710353198,Andorra,2021
0,1.883062211340075,Angola,2015
1,2.0295777372975863,Angola,2016
2,2.1837101107848866,Angola,2017
3,2.345459331809252,Angola,2018
4,2.5148254003634065,Angola,2019
5,2.691808316454626,Angola,2020
6,2.8764080800756346,Angola,2021
0,24.732312208390795,Antigua and Barbuda,2015
1,26.934448546206113,Antigua and Barbuda,2016
2,29.228687893773895,Antigua and Barbuda,2017
3,31.615030251123244,Antigua and Barbuda,2018
4,34.09347561816685,Antigua and Barbuda,2019
5,36.664023995021125,Antigua and Barbuda,2020
6,39.32667538165697,Antigua and Barbuda,2021
0,39.405228816056024,Argentina,2015
1,39.948351926824216,Argentina,2016
2,40.49017251669329,Argentina,2017
3,41.03069058566325,Argentina,2018
4,41.569906133732275,Argentina,2019
5,42.10781916090309,Argentina,2020
6,42.64442966717479,Argentina,2021
0,34.087894943710126,Armenia,2015
1,35.027253241110884,Armenia,2016
2,35.943268943367,Armenia,2017
3,36.835942050449376,Armenia,2018
4,37.70527256240166,Armenia,2019
5,38.55126047920203,Armenia,2020
6,39.37390580082865,Armenia,2021
0,35.23946347348101,Australia,2015
1,36.05987703346182,Australia,2016
2,36.90543245487788,Australia,2017
3,37.7761297377001,Australia,2018
4,38.67196888196486,Australia,2019
5,39.592949887657596,Australia,2020
6,40.53907275477832,Australia,2021
0,50.986187213169615,Austria,2015
1,51.686320470715145,Austria,2016
2,52.37545566502013,Austria,2017
3,53.05359279608456,Austria,2018
4,53.72073186390844,Austria,2019
5,54.37687286849541,Austria,2020
6,55.02201580984183,Austria,2021
0,35.26002608683848,Azerbaijan,2015
1,35.26407826074137,Azerbaijan,2016
2,35.27717874382506,Azerbaijan,2017
3,35.29932753608955,Azerbaijan,2018
4,35.33052463752756,Azerbaijan,2019
5,35.37077004815001,Azerbaijan,2020
6,35.42006376795689,Azerbaijan,2021
0,22.397757743601687,Bahamas,2015
1,21.070794766244944,Bahamas,2016
2,19.521685599524062,Bahamas,2017
3,17.75043024320621,Bahamas,2018
4,15.757028697349597,Bahamas,2019
5,13.541480962012429,Bahamas,2020
6,11.103787037194706,Bahamas,2021
0,9.294129902137115,Bahrain,2015
1,9.206267857399439,Bahrain,2016
2,9.118024160011032,Bahrain,2017
3,9.029398809971553,Bahrain,2018
4,8.940391807281117,Bahrain,2019
5,8.851003151939608,Bahrain,2020
6,8.761232843947141,Bahrain,2021
0,4.860636626068299,Bangladesh,2015
1,5.131186940652697,Bangladesh,2016
2,5.416148469630571,Bangladesh,2017
3,5.715521213016473,Bangladesh,2018
4,6.029305170799489,Bangladesh,2019
5,6.357500342983258,Bangladesh,2020
6,6.7001067295677785,Bangladesh,2021
0,23.375480682065245,Barbados,2015
1,24.144124209036818,Barbados,2016
2,24.936770338114002,Barbados,2017
3,25.753419069267693,Barbados,2018
4,26.594070402526995,Barbados,2019
5,27.458724337884632,Barbados,2020
6,28.347380875318777,Barbados,2021
0,50.343498170084786,Belarus,2015
1,52.58006923249923,Belarus,2016
2,54.93091196776368,Belarus,2017
3,57.39602637581993,Belarus,2018
4,59.975412456609774,Belarus,2019
5,62.66907021016232,Belarus,2020
6,65.47699963653577,Belarus,2021
0,30.154265959085023,Belgium,2015
1,30.386496240706037,Belgium,2016
2,30.631744361042365,Belgium,2017
3,30.890010320097645,Belgium,2018
4,31.16129411786096,Belgium,2019
5,31.445595754350506,Belgium,2020
6,31.742915229559003,Belgium,2021
0,9.390607579029165,Belize,2015
1,9.801735865097726,Belize,2016
2,10.270937390640029,Belize,2017
3,10.798212155685178,Belize,2018
4,11.383560160218622,Belize,2019
5,12.02698140424036,Belize,2020
6,12.728475887721288,Belize,2021
0,1.0092918234004173,Benin,2015
1,0.9448364168783883,Benin,2016
2,0.8578689037094591,Benin,2017
3,0.7483892839081818,Benin,2018
4,0.6163975574454525,Benin,2019
5,0.4618937243576511,Benin,2020
6,0.2848777846302255,Benin,2021
0,3.534026114946755,Bhutan,2015
1,3.775305608050985,Bhutan,2016
2,4.032508751657588,Bhutan,2017
3,4.305635545755649,Bhutan,2018
4,4.5946859903560835,Bhutan,2019
5,4.899660085440701,Bhutan,2020
6,5.2205578310313285,Bhutan,2021
0,12.931861354154535,Bolivia (Plurinational State of),2015
1,15.85063851380255,Bolivia (Plurinational State of),2016
2,19.150283191585913,Bolivia (Plurinational State of),2017
3,22.830795387504622,Bolivia (Plurinational State of),2018
4,26.892175101907924,Bolivia (Plurinational State of),2019
5,31.334422334330156,Bolivia (Plurinational State of),2020
6,36.15753708477132,Bolivia (Plurinational State of),2021
0,21.953582206901046,Bosnia and Herzegovina,2015
1,22.90611367445672,Bosnia and Herzegovina,2016
2,23.913996359100565,Bosnia and Herzegovina,2017
3,24.977230260832584,Bosnia and Herzegovina,2018
4,26.095815379652777,Bosnia and Herzegovina,2019
5,27.26975171554659,Bosnia and Herzegovina,2020
6,28.499039268528577,Bosnia and Herzegovina,2021
0,4.898182908262243,Botswana,2015
1,5.130788622718683,Botswana,2016
2,5.376645451084187,Botswana,2017
3,5.635753393362393,Botswana,2018
4,5.908112449546024,Botswana,2019
5,6.19372261963872,Botswana,2020
6,6.4925839036404795,Botswana,2021
0,20.502726003327552,Brazil,2015
1,21.015354260525783,Brazil,2016
2,21.53692303146454,Brazil,2017
3,22.067432316136546,Brazil,2018
4,22.606882114552718,Brazil,2019
5,23.15527242670578,Brazil,2020
6,23.712603252599365,Brazil,2021
0,16.346112604092923,Brunei Darussalam,2015
1,16.901845462212805,Brunei Darussalam,2016
2,17.475501480759704,Brunei Darussalam,2017
3,18.067080659719068,Brunei Darussalam,2018
4,18.676582999098173,Brunei Darussalam,2019
5,19.304008498882467,Brunei Darussalam,2020
6,19.949357159086503,Brunei Darussalam,2021
0,39.867644149108855,Bulgaria,2015
1,40.227531200779595,Bulgaria,2016
2,40.59076855551393,Bulgaria,2017
3,40.95735621330732,Bulgaria,2018
4,41.32729417416249,Bulgaria,2019
5,41.700582438080346,Bulgaria,2020
6,42.07722100505907,Bulgaria,2021
0,0.6224595267340192,Burkina Faso,2015
1,0.7053911468028673,Burkina Faso,2016
2,0.800895505475637,Burkina Faso,2017
3,0.9089726027523284,Burkina Faso,2018
4,1.0296224386183894,Burkina Faso,2019
5,1.16284501309201,Burkina Faso,2020
6,1.3086403261659143,Burkina Faso,2021
0,0.7041750842035981,Burundi,2015
1,0.7912111009609362,Burundi,2016
2,0.8866340170097828,Burundi,2017
3,0.99044383236469,Burundi,2018
4,1.1026405470147438,Burundi,2019
5,1.223224160970858,Burundi,2020
6,1.352194674222119,Burundi,2021
0,7.677142857108265,Cabo Verde,2015
1,8.749999999708962,Cabo Verde,2016
2,10.028571428032592,Cabo Verde,2017
3,11.51285714196274,Cabo Verde,2018
4,13.202857141615823,Cabo Verde,2019
5,15.098571426817216,Cabo Verde,2020
6,17.19999999779975,Cabo Verde,2021
0,2.8606587396620853,Cambodia,2015
1,2.939017115430943,Cambodia,2016
2,3.0166510383467084,Cambodia,2017
3,3.0935605084082454,Cambodia,2018
4,3.169745525616463,Cambodia,2019
5,3.2452060899718163,Cambodia,2020
6,3.3199422014729407,Cambodia,2021
0,3.2994752069062088,Cameroon,2015
1,4.1600303033483215,Cameroon,2016
2,5.136681818519719,Cameroon,2017
3,6.229429752449505,Cameroon,2018
4,7.438274105079472,Cameroon,2019
5,8.763214876467828,Cameroon,2020
6,10.204252066556364,Cameroon,2021
0,0.7229466609787778,Central African Republic,2015
1,0.8563868925193674,Central African Republic,2016
2,1.0137469407200115,Central African Republic,2017
3,1.1950268055370543,Central African Republic,2018
4,1.4002264870141516,Central African Republic,2019
5,1.6293459851076477,Central African Republic,2020
6,1.8823852998611983,Central African Republic,2021
0,0.4506848306707525,Chad,2015
1,0.45771092122822665,Chad,2016
2,0.4642058210338291,Chad,2017
3,0.4701695300859683,Chad,2018
4,0.47560204838555364,Chad,2019
5,0.4805033759323578,Chad,2020
6,0.48487351272683554,Chad,2021
0,21.106337403325597,Chile,2015
1,22.817781621677568,Chile,2016
2,24.63238489080686,Chile,2017
3,26.55014721074258,Chile,2018
4,28.571068581484724,Chile,2019
5,30.695149002975086,Chile,2020
6,32.92238847524277,Chile,2021
0,17.616328951189644,China,2015
1,18.342110389785375,China,2016
2,19.107232875103364,China,2017
3,19.911696407114505,China,2018
4,20.755500985877006,China,2019
5,21.638646611376316,China,2020
6,22.56113328358333,China,2021
0,19.49628037231014,Colombia,2015
1,20.08025177388481,Colombia,2016
2,20.68277461462276,Colombia,2017
