,First Tooltip,Location,Year
0,1.2382411347532525,Afghanistan,2015
1,1.2015602836888775,Afghanistan,2016
2,1.164204255319646,Afghanistan,2017
3,1.1261730496451037,Afghanistan,2018
4,1.0874666666654775,Afghanistan,2019
5,1.048085106380995,Afghanistan,2020
6,1.0080283687912015,Afghanistan,2021
0,0.4343982296049944,Albania,2015
1,0.4462123393514048,Albania,2016
2,0.46422268436253944,Albania,2017
3,0.48842926464749326,Albania,2018
4,0.5188320801989903,Albania,2019
5,0.5554311310224875,Albania,2020
6,0.598226417112528,Albania,2021
0,0.7890313016523578,Algeria,2015
1,0.7859846424535135,Algeria,2016
2,0.7863230203138301,Algeria,2017
3,0.7900464352351264,Algeria,2018
4,0.7971548872192216,Algeria,2019
5,0.8076483762624775,Algeria,2020
6,0.8215269023694418,Algeria,2021
0,2.883542579853838,Angola,2015
1,2.7508467978468616,Angola,2016
2,2.618944574204761,Angola,2017
3,2.487835908926172,Angola,2018
4,2.357520802012459,Angola,2019
5,2.227999253462258,Angola,2020
6,2.099271263276478,Angola,2021
0,0.3912876873057485,Antigua and Barbuda,2015
1,0.3771615208258936,Antigua and Barbuda,2016
2,0.36221378979576,Antigua and Barbuda,2017
3,0.3464444942162572,Antigua and Barbuda,2018
4,0.3298536340867031,Antigua and Barbuda,2019
5,0.3124412094075524,Antigua and Barbuda,2020
6,0.2942072201785777,Antigua and Barbuda,2021
0,0.6511405108494728,Argentina,2015
1,0.6348941502668595,Argentina,2016
2,0.6183485948885163,Argentina,2017
3,0.6015038447148982,Argentina,2018
4,0.5843598997457775,Argentina,2019
5,0.5669167599811544,Argentina,2020
6,0.5491744254211426,Argentina,2021
0,0.6628497840347336,Armenia,2015
1,0.6614104409973152,Armenia,2016
2,0.6620448354951805,Armenia,2017
3,0.6647529675283295,Armenia,2018
4,0.6695348370976717,Armenia,2019
5,0.6763904442022977,Armenia,2020
6,0.6853197888422073,Armenia,2021
0,0.19598602890195593,Australia,2015
1,0.19251906361620286,Australia,2016
2,0.1889268063770544,Australia,2017
3,0.1852092571845958,Australia,2018
4,0.18136641603882708,Australia,2019
5,0.17739828293977666,Australia,2020
6,0.17330485788735928,Australia,2021
0,0.23513571161959135,Austria,2015
1,0.23105209833079243,Austria,2016
2,0.2266486428832195,Austria,2017
3,0.22192534527687258,Austria,2018
4,0.21688220551220638,Austria,2019
5,0.2115192235885388,Austria,2020
6,0.20583639950643828,Austria,2021
0,0.5907670239430445,Azerbaijan,2015
1,0.5666378712737696,Azerbaijan,2016
2,0.5431389964262507,Azerbaijan,2017
3,0.5202703994011699,Azerbaijan,2018
4,0.49803208019784506,Azerbaijan,2019
5,0.4764240388167309,Azerbaijan,2020
6,0.4554462752580548,Azerbaijan,2021
0,0.142686290194888,Bahamas,2015
1,0.1394134271870371,Bahamas,2016
2,0.13669313710079223,Bahamas,2017
3,0.13452541993638079,Bahamas,2018
4,0.13291027569357539,Bahamas,2019
5,0.1318477043726034,Bahamas,2020
6,0.13133770597323746,Bahamas,2021
0,0.19127219109941507,Bahrain,2015
1,0.1937189249538278,Bahrain,2016
2,0.198598611403213,Bahrain,2017
3,0.20591125044757064,Bahrain,2018
4,0.21565684208599123,Bahrain,2019
5,0.22783538631938427,Bahrain,2020
6,0.24244688314684026,Bahrain,2021
0,0.3204851490654619,Bangladesh,2015
1,0.29209246522987087,Bangladesh,2016
2,0.2603884818681763,Bangladesh,2017
3,0.22537319898037822,Bangladesh,2018
4,0.1870466165664766,Bangladesh,2019
5,0.1454087346273809,Bangladesh,2020
6,0.10045955316218169,Bangladesh,2021
0,0.20713283208026212,Barbados,2015
1,0.2020802005015554,Barbados,2016
2,0.1970686716797303,Barbados,2017
3,0.1920982456148721,Barbados,2018
4,0.18716892230690974,Barbados,2019
5,0.18228070175590005,Barbados,2020
6,0.17743358396180042,Barbados,2021
0,2.7683816989156185,Belarus,2015
1,2.644460086379695,Belarus,2016
2,2.535789516343357,Belarus,2017
3,2.442369988810242,Belarus,2018
4,2.3642015037876263,Belarus,2019
5,2.30128406125732,Belarus,2020
6,2.253617661226599,Belarus,2021
0,0.2355934517067908,Belgium,2015
1,0.23823921505163526,Belgium,2016
2,0.24245739880825568,Belgium,2017
3,0.2482480029780163,Belgium,2018
4,0.2556110275604624,Belgium,2019
5,0.26454647255650343,Belgium,2020
6,0.2750543379647752,Belgium,2021
0,0.5019952007642132,Belize,2015
1,0.5061579480607179,Belize,2016
2,0.5148333813249337,Belize,2017
3,0.5280215005623177,Belize,2018
4,0.5457223057710507,Belize,2019
5,0.567935796947495,Belize,2020
6,0.5946619740971073,Belize,2021
0,3.551014877606576,Benin,2015
1,3.5702436943274733,Benin,2016
2,3.591696517872151,Benin,2017
3,3.615373348241519,Benin,2018
4,3.641274185439215,Benin,2019
5,3.669399029460692,Benin,2020
6,3.699747880306859,Benin,2021
0,0.5943575961064198,Bhutan,2015
1,0.582571855158676,Bhutan,2016
2,0.5764164240317768,Bhutan,2017
3,0.5758913027202652,Bhutan,2018
4,0.5809964912259602,Bhutan,2019
5,0.5917319895506807,Bhutan,2020
6,0.6080977976944268,Bhutan,2021
0,2.127292273204148,Bolivia (Plurinational State of),2015
1,1.9823142963450664,Bolivia (Plurinational State of),2016
2,1.8413670772315527,Bolivia (Plurinational State of),2017
3,1.7044506158690638,Bolivia (Plurinational State of),2018
4,1.5715649122485047,Bolivia (Plurinational State of),2019
