,First Tooltip,Location,Year
0,1.912126401643036,Afghanistan,2015
1,1.4263353720598388,Afghanistan,2016
2,0.9205290519457776,Afghanistan,2017
3,0.3947074413081282,Afghanistan,2018
4,-0.15112945985310944,Afghanistan,2019
5,-0.7169816515379352,Afghanistan,2020
6,-1.3028491337536252,Afghanistan,2021
0,41.46407030391856,Albania,2015
1,42.066658889874816,Albania,2016
2,42.742500399413984,Albania,2017
3,43.491594832681585,Albania,2018
4,44.31394218959031,Albania,2019
5,45.20954247022746,Albania,2020
6,46.17839567444753,Albania,2021
0,14.596695550251752,Algeria,2015
1,15.849535058136098,Algeria,2016
2,17.380065920646302,Algeria,2017
3,19.188288138015196,Algeria,2018
4,21.274201710009947,Algeria,2019
5,23.637806636746973,Algeria,2020
6,26.279102918226272,Algeria,2021
0,39.74090772193631,Andorra,2015
1,40.45224527782011,Andorra,2016
2,41.16945178384594,Andorra,2017
3,41.89252724001744,Andorra,2018
4,42.62147164633643,Andorra,2019
5,43.35628500279745,Andorra,2020
6,44.09696730940777,Andorra,2021
0,4.692150209637475,Angola,2015
1,3.85809188670828,Angola,2016
2,2.9650307833362604,Angola,2017
3,2.01296689955052,Angola,2018
4,1.0019002353656106,Angola,2019
5,-0.0681692092330195,Angola,2020
6,-1.1972414342162665,Angola,2021
0,44.524344460074644,Antigua and Barbuda,2015
1,45.356708037579665,Antigua and Barbuda,2016
2,46.18037650091355,Antigua and Barbuda,2017
3,46.99534985006176,Antigua and Barbuda,2018
4,47.80162808503155,Antigua and Barbuda,2019
5,48.599211205815664,Antigua and Barbuda,2020
6,49.38809921241773,Antigua and Barbuda,2021
0,27.677934639388695,Argentina,2015
1,30.63522479456151,Argentina,2016
2,33.81246247794479,Argentina,2017
3,37.20964768959675,Argentina,2018
4,40.826780429517385,Argentina,2019
5,44.663860697473865,Argentina,2020
6,48.72088849381544,Argentina,2021
0,54.85157484683441,Armenia,2015
1,56.226232688932214,Armenia,2016
2,57.77898576291045,Armenia,2017
3,59.509834068943746,Armenia,2018
