,First Tooltip,Location,Period
0,0.45607786829714314,Afghanistan,2015
1,0.4926123903187545,Afghanistan,2016
2,0.5324336950534416,Afghanistan,2017
3,0.5755417825048426,Afghanistan,2018
4,0.6219366526675003,Afghanistan,2019
5,0.6716183055459624,Afghanistan,2020
6,0.7245867411375002,Afghanistan,2021
0,7.392999459058046,Albania,2015
1,7.941745837233611,Albania,2016
2,8.523341077263467,Albania,2017
3,9.137785179176717,Albania,2018
4,9.785078142973362,Albania,2019
5,10.465219968638849,Albania,2020
6,11.17821065618773,Albania,2021
0,3.634457637217565,Algeria,2015
1,3.89173273043707,Algeria,2016
2,4.164282807782001,Algeria,2017
3,4.452107869234169,Algeria,2018
4,4.755207914800849,Algeria,2019
5,5.073582944482041,Algeria,2020
6,5.407232958277746,Algeria,2021
0,9.740722063209205,Andorra,2015
1,9.775188052053863,Andorra,2016
2,9.808709707743901,Andorra,2017
3,9.841287030279545,Andorra,2018
4,9.872920019659887,Andorra,2019
5,9.903608675885607,Andorra,2020
6,9.933352998956707,Andorra,2021
0,3.814444444651599,Argentina,2015
1,3.5140000002502347,Argentina,2016
2,3.185777778075135,Argentina,2017
3,2.8297777781262994,Argentina,2018
4,2.4460000004037283,Argentina,2019
5,2.0344444449001458,Argentina,2020
6,1.5951111116155516,Argentina,2021
0,0.5312132352892149,Armenia,2015
1,0.5641607142833891,Armenia,2016
2,0.5995556722700712,Armenia,2017
3,0.6373981092492613,Armenia,2018
4,0.6776880252200499,Armenia,2019
5,0.7204254201833464,Armenia,2020
6,0.7656102941400604,Armenia,2021
0,8.45067932069469,Australia,2015
1,8.43483516483866,Australia,2016
2,8.411648351637268,Australia,2017
3,8.381118881092334,Australia,2018
4,8.3432467531984,Australia,2019
5,8.298031967959105,Australia,2020
6,8.24547452537081,Australia,2021
0,7.004962021298525,Austria,2015
1,7.080338789135567,Austria,2016
2,7.153824566984895,Austria,2017
3,7.225419354845599,Austria,2018
4,7.2951231527163145,Austria,2019
5,7.362935960598861,Austria,2020
6,7.428857778492784,Austria,2021
0,1.9121304345826502,Azerbaijan,2015
1,2.0063451502719545,Azerbaijan,2016
2,2.1239638050392387,Azerbaijan,2017
3,2.264986398855399,Azerbaijan,2018
4,2.429412931734987,Azerbaijan,2019
5,2.6172434036634513,Azerbaijan,2020
6,2.8284778146553435,Azerbaijan,2021
0,1.5596496087300693,Bahrain,2015
1,1.557156978788953,Bahrain,2016
2,1.5576343149805325,Bahrain,2017
3,1.5610816173038984,Bahrain,2018
4,1.5674988857608696,Bahrain,2019
5,1.5768861203505367,Bahrain,2020
6,1.5892433210728996,Bahrain,2021
0,1.1101220199707313,Bangladesh,2015
1,1.277368257928174,Bangladesh,2016
2,1.463564222540299,Bangladesh,2017
3,1.6687099138071062,Bangladesh,2018
4,1.892805331706768,Bangladesh,2019
5,2.135850476268388,Bangladesh,2020
6,2.397845347491966,Bangladesh,2021
0,21.79333333010436,Barbados,2015
1,23.613749996264232,Barbados,2016
2,25.533999995677732,Barbados,2017
3,27.554083328461275,Barbados,2018
4,29.67399999446934,Barbados,2019
5,31.893749993789243,Barbados,2020
6,34.21333332645008,Barbados,2021
0,3.5744932844809227,Belarus,2015
1,3.661999999989348,Belarus,2016
2,3.755709401701097,Belarus,2017
3,3.855621489619807,Belarus,2018
4,3.961736263740022,Belarus,2019
5,4.074053724061741,Belarus,2020
6,4.192573870584965,Belarus,2021
0,13.243250807778168,Belgium,2015
1,13.511162526267071,Belgium,2016
2,13.785461941839458,Belgium,2017
3,14.066149054504422,Belgium,2018
4,14.353223864256506,Belgium,2019
5,14.646686371093892,Belgium,2020
6,14.946536575023856,Belgium,2021
0,0.3622163934778655,Benin,2015
1,0.34535572255481384,Benin,2016
2,0.31829479941006866,Benin,2017
3,0.28103362404726795,Benin,2018
4,0.23357219647368765,Benin,2019
5,0.17591051667477586,Benin,2020
6,0.10804858465780853,Benin,2021
0,0.2907976265705656,Bhutan,2015
1,0.35708884691484855,Bhutan,2016
2,0.4328633690929564,Bhutan,2017
3,0.5181211930976133,Bhutan,2018
4,0.6128623189360951,Bhutan,2019
5,0.717086746597488,Bhutan,2020
6,0.8307944760854298,Bhutan,2021
0,1.7954448341042735,Bolivia (Plurinational State of),2015
1,2.3049554968019947,Bolivia (Plurinational State of),2016
2,2.8936113143281545,Bolivia (Plurinational State of),2017
3,3.561412286799168,Bolivia (Plurinational State of),2018
4,4.308358414069517,Bolivia (Plurinational State of),2019
5,5.134449696197407,Bolivia (Plurinational State of),2020
6,6.039686133299256,Bolivia (Plurinational State of),2021
0,1.349783960289642,Bosnia and Herzegovina,2015
1,1.4415925467292254,Bosnia and Herzegovina,2016
