,First Tooltip,Location,Period
0,8.56182077334961,Albania,2015
1,6.091859000443947,Albania,2016
2,3.3754725896869786,Albania,2017
3,0.41266154078766704,Albania,2018
4,-2.79657414596295,Albania,2019
5,-6.252234470797703,Albania,2020
6,-9.954319433541968,Albania,2021
0,17.425441273255274,Armenia,2015
1,19.922378825722262,Armenia,2016
2,22.71236145484727,Armenia,2017
3,25.795389161095954,Armenia,2018
4,29.171461944002658,Armenia,2019
5,32.840579803916626,Armenia,2020
6,36.80274274083786,Armenia,2021
0,26.507333335408475,Azerbaijan,2015
1,29.553333335905336,Azerbaijan,2016
2,32.81933333631605,Azerbaijan,2017
3,36.305333336873446,Azerbaijan,2018
4,40.0113333374029,Azerbaijan,2019
5,43.937333338020835,Azerbaijan,2020
6,48.08333333872724,Azerbaijan,2021
0,21.426593658339698,Bangladesh,2015
1,23.638008816284128,Bangladesh,2016
2,26.065167824795935,Bangladesh,2017
3,28.70807068393333,Bangladesh,2018
4,31.566717393696308,Bangladesh,2019
5,34.64110795408487,Bangladesh,2020
6,37.931242365099024,Bangladesh,2021
0,6.92542690083792,Belarus,2015
1,7.640666666964535,Belarus,2016
2,8.40068111490109,Belarus,2017
3,9.205470244647586,Belarus,2018
4,10.055034056204022,Belarus,2019
5,10.949372549555846,Belarus,2020
6,11.888485724717611,Belarus,2021
0,2.43724691665642,Bhutan,2015
1,2.2485779322736903,Bhutan,2016
2,2.0595422563869192,Bhutan,2017
3,1.870139888996107,Bhutan,2018
4,1.6803708301013671,Bhutan,2019
5,1.4902350797023587,Bhutan,2020
6,1.2997326377991953,Bhutan,2021
0,5.64990564645268,Bolivia (Plurinational State of),2015
1,6.605940581765026,Bolivia (Plurinational State of),2016
2,7.7232025401317514,Bolivia (Plurinational State of),2017
3,9.001691521843895,Bolivia (Plurinational State of),2018
4,10.441407526726834,Bolivia (Plurinational State of),2019
5,12.042350554722361,Bolivia (Plurinational State of),2020
6,13.804520606005099,Bolivia (Plurinational State of),2021
0,8.845226785721024,Bosnia and Herzegovina,2015
1,9.51094067437225,Bosnia and Herzegovina,2016
2,10.301425438345177,Bosnia and Herzegovina,2017
3,11.216681077639805,Bosnia and Herzegovina,2018
4,12.256707592314342,Bosnia and Herzegovina,2019
5,13.421504982368788,Bosnia and Herzegovina,2020
6,14.711073247744935,Bosnia and Herzegovina,2021
0,11.353886082884856,Bulgaria,2015
1,10.672951027430827,Bulgaria,2016
2,9.876473423704738,Bulgaria,2017
3,8.964453271648381,Bulgaria,2018
4,7.936890571174445,Bulgaria,2019
5,6.793785322428448,Bulgaria,2020
6,5.535137525264872,Bulgaria,2021
0,2.687819842220051,Burkina Faso,2015
1,2.469503528365749,Burkina Faso,2016
2,2.29500539629953,Burkina Faso,2017
3,2.164325446035946,Burkina Faso,2018
4,2.0774636776041007,Burkina Faso,2019
5,2.0344200909748906,Burkina Faso,2020
6,2.0351946861483157,Burkina Faso,2021
0,4.259613168898795,Burundi,2015
1,4.47444444462235,Burundi,2016
2,4.703736625695456,Burundi,2017
3,4.947489712118113,Burundi,2018
4,5.205703703890322,Burundi,2019
5,5.478378601008444,Burundi,2020
6,5.765514403479756,Burundi,2021
0,12.49883574154228,Cameroon,2015
1,13.803361248516012,Cameroon,2016
2,15.285280515498016,Cameroon,2017
3,16.9445935425465,Cameroon,2018
4,18.781300329603255,Cameroon,2019
5,20.795400876784697,Cameroon,2020
6,22.986895183857996,Cameroon,2021
0,4.128345955716213,Canada,2015
1,4.470801019859209,Canada,2016
2,4.835362011486723,Canada,2017
3,5.222028930627857,Canada,2018
4,5.6308017772462335,Canada,2019
5,6.061680551385507,Canada,2020
6,6.514665253002022,Canada,2021
0,13.833332052250626,Chile,2015
1,14.651016419593361,Chile,2016
2,15.531594014682923,Chile,2017
3,16.475064837548416,Chile,2018
4,17.481428888175287,Chile,2019
5,18.550686166621745,Chile,2020
6,19.682836672800477,Chile,2021
0,18.92287595689413,China,2015
1,18.49058788048569,China,2016
2,17.954661206400488,China,2017
3,17.315095934754936,China,2018
4,16.57189206557814,China,2019
5,15.725049598782789,China,2020
6,14.774568534456193,China,2021
0,9.754895279824268,Colombia,2015
1,7.867105227371212,Colombia,2016
2,5.848323776212055,Colombia,2017
3,3.698550926463213,Colombia,2018
4,1.4177866780664772,Colombia,2019
5,-0.9939689688035287,Colombia,2020
6,-3.536716014437843,Colombia,2021
0,11.993291667386075,Costa Rica,2015
1,12.936000000758213,Costa Rica,2016
2,13.918402778581367,Costa Rica,2017
3,14.940500000826432,Costa Rica,2018
4,16.002291667522513,Costa Rica,2019
5,17.10377777868416,Costa Rica,2020
6,18.24495833425317,Costa Rica,2021
0,12.978320883616107,Côte d’Ivoire,2015
1,12.219865632781875,Côte d’Ivoire,2016
2,11.41467726508563,Côte d’Ivoire,2017
3,10.562755780512816,Côte d’Ivoire,2018
4,9.664101179048885,Côte d’Ivoire,2019
5,8.718713460722938,Côte d’Ivoire,2020
6,7.726592625505873,Côte d’Ivoire,2021
0,5.144338165089721,Croatia,2015
1,5.846706140699098,Croatia,2016
2,6.623245739581762,Croatia,2017
3,7.473956961737713,Croatia,2018
4,8.398839807108743,Croatia,2019
5,9.397894275811268,Croatia,2020
6,10.47112036778708,Croatia,2021
0,-0.596188030904159,Ecuador,2015
