,First Tooltip,Location,Period
0,39.67938467478962,Albania,2015
1,40.01857069127436,Albania,2016
2,40.3906140349136,Albania,2017
3,40.79551470569277,Albania,2018
4,41.233272703611874,Albania,2019
5,41.70388802868547,Albania,2020
6,42.20736068091355,Albania,2021
0,18.348028465770767,Algeria,2015
1,18.326062951494578,Algeria,2016
2,18.30359649122579,Algeria,2017
3,18.280629084964744,Algeria,2018
4,18.2571607327111,Algeria,2019
5,18.233191434465084,Algeria,2020
6,18.20872119022647,Algeria,2021
0,101.11099587404169,Andorra,2015
1,102.76512900087982,Andorra,2016
2,103.86561403726228,Andorra,2017
3,104.41245098225772,Andorra,2018
4,104.40563983633183,Andorra,2019
5,103.84518059995025,Andorra,2020
6,102.7310732724145,Andorra,2021
0,46.84345136740558,Armenia,2015
1,46.831318369471774,Armenia,2016
2,46.813815789491855,Armenia,2017
3,46.79094362747128,Armenia,2018
4,46.76270188340277,Armenia,2019
5,46.7290905572936,Armenia,2020
6,46.69010964913832,Armenia,2021
0,73.88020123832393,Australia,2015
1,74.9838183693937,Australia,2016
2,76.13894736835209,Australia,2017
3,77.3455882352282,Australia,2018
4,78.60374097002205,Australia,2019
5,79.9134055727045,Australia,2020
6,81.27458204330469,Australia,2021
0,96.32469986240108,Austria,2015
1,96.32612315101528,Austria,2016
2,96.32853801169722,Austria,2017
3,96.33194444444621,Austria,2018
4,96.33634244926316,Austria,2019
5,96.34173202614761,Austria,2020
6,96.34811317509934,Austria,2021
0,91.69554308559236,Azerbaijan,2015
1,93.11796181619502,Azerbaijan,2016
2,94.52587719282019,Azerbaijan,2017
3,95.91928921547151,Azerbaijan,2018
4,97.29819788413806,Azerbaijan,2019
5,98.66260319882713,Azerbaijan,2020
6,100.01250515953507,Azerbaijan,2021
0,96.00315144478873,Bahrain,2015
1,96.0034107327142,Bahrain,2016
2,96.00236842105232,Bahrain,2017
3,96.0000245098031,Bahrain,2018
4,95.99637899896652,Bahrain,2019
