,First Tooltip,Location,Period
0,29.851731610911884,Albania,2015
1,29.612846246689514,Albania,2016
2,29.380785010420368,Albania,2017
3,29.155547902102626,Albania,2018
4,28.937134921736288,Albania,2019
5,28.725546069323173,Albania,2020
6,28.52078134486146,Albania,2021
0,19.230501326288504,Algeria,2015
1,19.092030461069953,Algeria,2016
2,18.962583710512263,Algeria,2017
3,18.842161074615433,Algeria,2018
4,18.730762553372188,Algeria,2019
5,18.62838814679344,Algeria,2020
6,18.535037854871916,Algeria,2021
0,34.07604405208258,Andorra,2015
1,33.97522633295739,Andorra,2016
2,33.880099818112285,Andorra,2017
3,33.79066450755454,Andorra,2018
4,33.706920401278694,Andorra,2019
5,33.62886749928475,Andorra,2020
6,33.55650580157635,Andorra,2021
0,24.505095235916087,Argentina,2015
1,23.581575941992924,Argentina,2016
2,22.72296803831705,Argentina,2017
3,21.92927152494667,Argentina,2018
4,21.200486401823582,Argentina,2019
5,20.536612668976886,Argentina,2020
6,19.937650326406583,Argentina,2021
0,27.965383290734735,Armenia,2015
1,27.549061334979342,Armenia,2016
2,27.134107346789733,Armenia,2017
3,26.72052132616591,Armenia,2018
4,26.308303273107413,Armenia,2019
5,25.8974531876147,Armenia,2020
6,25.487971069687774,Armenia,2021
0,17.62006896231469,Australia,2015
1,17.1132861231672,Australia,2016
2,16.626214947384142,Australia,2017
3,16.158855434987345,Australia,2018
4,15.71120758595498,Australia,2019
5,15.283271400316153,Australia,2020
6,14.875046878034482,Australia,2021
0,31.494712620056816,Austria,2015
1,30.662775048738695,Austria,2016
2,29.86493817770679,Austria,2017
3,29.101202006990206,Austria,2018
4,28.371566536530736,Austria,2019
5,27.67603176641569,Austria,2020
6,27.014597696601413,Austria,2021
0,20.6715373321058,Azerbaijan,2015
1,20.29489167237989,Azerbaijan,2016
2,19.933330513656983,Azerbaijan,2017
3,19.58685385593708,Azerbaijan,2018
4,19.255461699209263,Azerbaijan,2019
5,18.939154043491726,Azerbaijan,2020
6,18.63793088878083,Azerbaijan,2021
0,10.953653250850039,Bahamas,2015
1,10.939784452481035,Bahamas,2016
2,10.93084492946582,Bahamas,2017
3,10.926834681800756,Bahamas,2018
4,10.927753709491299,Bahamas,2019
5,10.933602012531992,Bahamas,2020
6,10.944379590926474,Bahamas,2021
0,25.38380150773446,Bahrain,2015
1,25.2770116192587,Bahrain,2016
2,25.179459741437313,Bahrain,2017
3,25.091145874255744,Bahrain,2018
4,25.012070017728547,Bahrain,2019
5,24.942232171844807,Bahrain,2020
6,24.88163233661544,Bahrain,2021
0,40.59352310061513,Bangladesh,2015
1,40.07769459609699,Bangladesh,2016
2,39.58845324211143,Bangladesh,2017
3,39.12579903866572,Bangladesh,2018
4,38.68973198575259,Bangladesh,2019
5,38.28025208337931,Bangladesh,2020
6,37.897359331531334,Bangladesh,2021
0,8.8631371814663,Barbados,2015
1,8.789470557107052,Barbados,2016
2,8.720228679427237,Barbados,2017
3,8.655411548423217,Barbados,2018
4,8.59501916410045,Barbados,2019
5,8.539051526457115,Barbados,2020
6,8.487508635493214,Barbados,2021
0,28.08708970544103,Belarus,2015
1,27.55366332133417,Belarus,2016
2,27.030238689483667,Belarus,2017
3,26.51681580989316,Belarus,2018
4,26.013394682555372,Belarus,2019
5,25.51997530747758,Belarus,2020
6,25.03655768466342,Belarus,2021
0,25.715056706589166,Belgium,2015
1,25.46374060175185,Belgium,2016
2,25.216358612116892,Belgium,2017
3,24.972910737684288,Belgium,2018
4,24.733396978457677,Belgium,2019
5,24.497817334429783,Belgium,2020
6,24.266171805606064,Belgium,2021
0,8.212628523935564,Benin,2015
1,7.852388001760119,Benin,2016
2,7.520564226331771,Benin,2017
